DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-06-23 20:00:00,1.1034274,1.1022235,1.1022394,1.101952,1.1016392,1.1017725
2017-06-25 21:00:00,1.1033895,1.1021848,1.1022011,1.1019167,1.1016053,1.1017408
2017-06-25 22:00:00,1.1030902,1.1018853,1.1019044,1.1016263,1.1013193,1.1014615
2017-06-25 23:00:00,1.103034,1.101829,1.1018474,1.1015666,1.1012592,1.1014009
2017-06-26 00:00:00,1.1029158,1.1017091,1.1017277,1.1014482,1.1011428,1.1012878
2017-06-26 01:00:00,1.1029028,1.1016963,1.1017158,1.1014366,1.1011344,1.1012837
2017-06-26 02:00:00,1.1028535,1.1016461,1.1016656,1.1013871,1.1010867,1.1012385
2017-06-26 03:00:00,1.1027684,1.1015621,1.1015849,1.1013116,1.1010169,1.1011754
2017-06-26 04:00:00,1.1027236,1.1015159,1.1015382,1.1012672,1.1009713,1.101129
2017-06-26 05:00:00,1.1025988,1.1013924,1.1014183,1.1011544,1.1008625,1.1010252
2017-06-26 06:00:00,1.1024648,1.1012584,1.1012851,1.1010238,1.1007324,1.1008964
2017-06-26 07:00:00,1.1022735,1.1010679,1.1010973,1.10084,1.1005538,1.1007245
2017-06-26 08:00:00,1.1023383,1.101131,1.1011591,1.1008998,1.1006119,1.1007813
2017-06-26 09:00:00,1.10241,1.1012021,1.1012306,1.1009712,1.1006836,1.1008537
2017-06-26 10:00:00,1.1025479,1.1013386,1.1013656,1.1011038,1.1008145,1.1009829
2017-06-26 11:00:00,1.1027074,1.1014974,1.1015235,1.1012598,1.1009682,1.1011342
2017-06-26 12:00:00,1.1028553,1.1016443,1.1016685,1.1014016,1.1011072,1.1012701
2017-06-26 13:00:00,1.1030813,1.1018708,1.1018937,1.1016234,1.1013255,1.101483
2017-06-26 14:00:00,1.103166,1.101957,1.1019801,1.1017092,1.1014118,1.101569
2017-06-26 15:00:00,1.1033446,1.1021367,1.1021585,1.1018833,1.1015828,1.1017349
2017-06-26 16:00:00,1.1034154,1.1022096,1.1022322,1.1019574,1.1016577,1.10181
2017-06-26 17:00:00,1.1036345,1.1024294,1.1024507,1.1021721,1.1018696,1.1020168
2017-06-26 18:00:00,1.1036983,1.1024948,1.102517,1.1022384,1.1019354,1.1020814
2017-06-26 19:00:00,1.1038224,1.1026193,1.1026419,1.1023642,1.1020623,1.1022094
2017-06-26 20:00:00,1.1038525,1.1026509,1.102675,1.1023984,1.1020981,1.1022465
2017-06-26 21:00:00,1.1039544,1.1027529,1.1027768,1.1025006,1.1022012,1.1023504
2017-06-26 22:00:00,1.1040453,1.1028442,1.1028672,1.1025879,1.102286,1.102431
2017-06-26 23:00:00,1.1041272,1.1029278,1.1029506,1.1026684,1.1023648,1.1025065
2017-06-27 00:00:00,1.1041801,1.102982,1.1030053,1.1027219,1.1024169,1.1025556
2017-06-27 01:00:00,1.1042374,1.1030405,1.1030638,1.1027788,1.1024724,1.1026088
2017-06-27 02:00:00,1.1042342,1.1030382,1.1030619,1.1027771,1.1024709,1.1026065
2017-06-27 03:00:00,1.1043454,1.1031499,1.1031739,1.1028887,1.1025811,1.1027153
2017-06-27 04:00:00,1.1043756,1.1031795,1.103202,1.102915,1.1026047,1.1027355
2017-06-27 05:00:00,1.1044327,1.103237,1.1032596,1.1029726,1.1026614,1.1027912
2017-06-27 06:00:00,1.1043917,1.1031954,1.1032165,1.1029276,1.1026146,1.1027428
2017-06-27 07:00:00,1.1044401,1.1032456,1.1032662,1.102974,1.1026602,1.1027863
2017-06-27 08:00:00,1.1044126,1.1032193,1.1032411,1.1029506,1.1026398,1.1027701
2017-06-27 09:00:00,1.1043266,1.1031345,1.103157,1.1028669,1.1025568,1.1026884
2017-06-27 10:00:00,1.1043,1.1031089,1.1031328,1.1028452,1.1025386,1.1026744
2017-06-27 11:00:00,1.1041899,1.1029981,1.1030223,1.1027372,1.1024306,1.1025673
2017-06-27 12:00:00,1.1040529,1.1028608,1.1028857,1.1026032,1.1022986,1.1024384
2017-06-27 13:00:00,1.1038913,1.1026993,1.1027259,1.1024473,1.102145,1.1022886
2017-06-27 14:00:00,1.1037161,1.1025254,1.1025532,1.1022762,1.1019753,1.1021209
2017-06-27 15:00:00,1.1036353,1.1024457,1.1024749,1.1021984,1.1019007,1.1020503
2017-06-27 16:00:00,1.1035947,1.1024057,1.1024363,1.102163,1.1018678,1.1020212
2017-06-27 17:00:00,1.1035545,1.1023659,1.1023978,1.1021262,1.1018351,1.1019942
2017-06-27 18:00:00,1.1035296,1.1023408,1.1023736,1.1021048,1.1018152,1.1019777
2017-06-27 19:00:00,1.1034263,1.1022354,1.1022681,1.102002,1.1017141,1.10188
2017-06-27 20:00:00,1.1034362,1.1022427,1.1022729,1.102004,1.1017126,1.1018751
2017-06-27 21:00:00,1.1033124,1.1021144,1.1021427,1.1018752,1.1015823,1.1017452
2017-06-27 22:00:00,1.1032996,1.1020988,1.1021235,1.1018506,1.1015527,1.1017108
2017-06-27 23:00:00,1.1032486,1.1020478,1.102073,1.1018007,1.1015038,1.101664
2017-06-28 00:00:00,1.1033083,1.1021032,1.102125,1.1018497,1.1015483,1.1017053
2017-06-28 01:00:00,1.1033692,1.1021634,1.1021849,1.101909,1.1016071,1.1017638
2017-06-28 02:00:00,1.1034677,1.1022573,1.1022749,1.1019955,1.1016887,1.1018422
2017-06-28 03:00:00,1.1036047,1.102393,1.1024085,1.1021264,1.1018168,1.1019669
2017-06-28 04:00:00,1.1037138,1.1025007,1.1025131,1.1022252,1.101911,1.1020557
2017-06-28 05:00:00,1.1039017,1.1026837,1.1026895,1.1023932,1.1020705,1.1022055
2017-06-28 06:00:00,1.1039593,1.1027398,1.1027427,1.1024423,1.1021172,1.1022491
2017-06-28 07:00:00,1.1040763,1.1028548,1.1028535,1.1025469,1.1022168,1.1023422
2017-06-28 08:00:00,1.104101,1.1028796,1.1028786,1.1025734,1.1022445,1.1023706
2017-06-28 09:00:00,1.104204,1.1029811,1.102977,1.1026692,1.1023378,1.1024606
2017-06-28 10:00:00,1.104192,1.1029669,1.1029612,1.102653,1.1023203,1.1024419
2017-06-28 11:00:00,1.1042317,1.1030062,1.1030003,1.1026928,1.1023611,1.1024837
2017-06-28 12:00:00,1.1042111,1.1029879,1.1029818,1.1026725,1.1023413,1.1024623
2017-06-28 13:00:00,1.1041884,1.1029644,1.1029578,1.1026489,1.1023186,1.1024411
2017-06-28 14:00:00,1.104218,1.1029947,1.1029867,1.1026734,1.1023415,1.1024606
2017-06-28 15:00:00,1.104223,1.102999,1.1029906,1.1026776,1.102348,1.1024702
2017-06-28 16:00:00,1.1043245,1.1030996,1.1030899,1.1027756,1.1024454,1.102567
2017-06-28 17:00:00,1.1043442,1.1031189,1.1031096,1.1027977,1.1024699,1.102595
2017-06-28 18:00:00,1.1044339,1.1032084,1.1031984,1.1028854,1.1025575,1.1026826
2017-06-28 19:00:00,1.1044084,1.1031848,1.1031765,1.1028658,1.1025386,1.1026634
2017-06-28 20:00:00,1.1044878,1.1032677,1.1032608,1.1029484,1.1026231,1.1027482
2017-06-28 21:00:00,1.1044765,1.1032578,1.1032512,1.1029372,1.1026086,1.1027281
2017-06-28 22:00:00,1.1044888,1.1032737,1.1032698,1.1029558,1.1026299,1.1027516
2017-06-28 23:00:00,1.1045572,1.1033438,1.1033412,1.1030276,1.1027012,1.102822
2017-06-29 00:00:00,1.1046587,1.1034477,1.1034497,1.1031426,1.1028228,1.1029519
2017-06-29 01:00:00,1.1049088,1.1036979,1.1036992,1.1033889,1.103065,1.1031898
2017-06-29 02:00:00,1.1049695,1.103759,1.103763,1.1034561,1.1031357,1.103266
2017-06-29 03:00:00,1.1051594,1.1039487,1.1039499,1.1036372,1.1033115,1.1034348
2017-06-29 04:00:00,1.1053513,1.1041414,1.10414,1.1038203,1.1034911,1.1036091
2017-06-29 05:00:00,1.1054976,1.1042879,1.104283,1.1039555,1.1036202,1.103729
2017-06-29 06:00:00,1.1056409,1.104431,1.1044222,1.1040857,1.1037437,1.1038435
2017-06-29 07:00:00,1.1057863,1.1045749,1.1045617,1.1042191,1.1038692,1.1039588
2017-06-29 08:00:00,1.1063076,1.1050907,1.1050674,1.1047087,1.10434,1.1044071
2017-06-29 09:00:00,1.1064534,1.1052355,1.1052085,1.1048433,1.1044668,1.1045244
2017-06-29 10:00:00,1.1067858,1.1055653,1.1055324,1.1051557,1.1047667,1.1048092
2017-06-29 11:00:00,1.1067697,1.1055517,1.1055199,1.1051437,1.1047558,1.1047987
2017-06-29 12:00:00,1.107068,1.1058543,1.1058215,1.1054411,1.1050545,1.1050947
2017-06-29 13:00:00,1.1070042,1.1057929,1.1057614,1.1053799,1.1049961,1.1050391
2017-06-29 14:00:00,1.107162,1.1059551,1.1059239,1.1055402,1.1051611,1.105206
2017-06-29 15:00:00,1.1068441,1.1056376,1.1056067,1.1052258,1.104847,1.1048917
2017-06-29 16:00:00,1.1064817,1.1052765,1.1052475,1.1048732,1.1044985,1.1045474
2017-06-29 17:00:00,1.106024,1.1048203,1.104794,1.1044254,1.1040545,1.1041082
2017-06-29 18:00:00,1.1054434,1.1042395,1.1042161,1.103854,1.103486,1.1035455
2017-06-29 19:00:00,1.1051533,1.1039516,1.1039308,1.103572,1.1032064,1.1032689
2017-06-29 20:00:00,1.1048623,1.1036639,1.1036458,1.1032891,1.1029245,1.1029874
2017-06-29 21:00:00,1.1045904,1.1033945,1.1033792,1.103027,1.1026669,1.1027354
2017-06-29 22:00:00,1.1043535,1.1031611,1.103149,1.1028005,1.1024435,1.1025157
2017-06-29 23:00:00,1.1040373,1.102848,1.10284,1.1024971,1.1021467,1.102227
2017-06-30 00:00:00,1.1038109,1.1026257,1.1026226,1.1022857,1.1019424,1.1020315
2017-06-30 01:00:00,1.103438,1.1022573,1.1022604,1.1019322,1.1015985,1.1016996
2017-06-30 02:00:00,1.1031181,1.1019434,1.1019536,1.1016338,1.1013117,1.1014274
2017-06-30 03:00:00,1.1027143,1.1015434,1.1015604,1.1012518,1.1009408,1.1010699
2017-06-30 04:00:00,1.1023248,1.1011577,1.1011797,1.1008785,1.1005762,1.1007159
2017-06-30 05:00:00,1.1019162,1.1007509,1.1007775,1.1004857,1.1001904,1.1003387
2017-06-30 06:00:00,1.101371,1.1002071,1.1002383,1.0999566,1.0996683,1.0998263
2017-06-30 07:00:00,1.1009169,1.0997547,1.0997906,1.0995178,1.0992359,1.0994027
2017-06-30 08:00:00,1.1003292,1.0991663,1.0992062,1.0989441,1.0986674,1.0988431
2017-06-30 09:00:00,1.1000453,1.0988821,1.098924,1.0986669,1.0983932,1.0985738
2017-06-30 10:00:00,1.099752,1.09859,1.0986353,1.0983851,1.0981163,1.0983032
2017-06-30 11:00:00,1.09956,1.0983983,1.0984459,1.0982015,1.0979358,1.0981277
2017-06-30 12:00:00,1.0994456,1.098286,1.0983363,1.0980963,1.0978351,1.0980315
2017-06-30 13:00:00,1.0993519,1.098195,1.0982492,1.0980154,1.0977609,1.0979655
2017-06-30 14:00:00,1.099325,1.0981686,1.0982234,1.0979918,1.0977403,1.0979475
2017-06-30 15:00:00,1.0993227,1.0981675,1.0982236,1.0979934,1.0977442,1.0979538
2017-06-30 16:00:00,1.0992891,1.0981336,1.0981897,1.0979615,1.0977143,1.0979253
2017-06-30 17:00:00,1.0992916,1.0981382,1.0981969,1.0979736,1.0977311,1.0979471
2017-06-30 18:00:00,1.0992947,1.0981439,1.0982046,1.0979843,1.0977451,1.0979633
2017-06-30 19:00:00,1.0993639,1.0982147,1.0982772,1.0980604,1.0978242,1.0980456
2017-06-30 20:00:00,1.0993972,1.0982506,1.0983149,1.0981002,1.0978657,1.0980885
2017-07-02 21:00:00,1.0995139,1.0983677,1.0984323,1.0982192,1.0979851,1.0982087
2017-07-02 22:00:00,1.0995802,1.0984362,1.0985018,1.0982896,1.0980568,1.0982813
2017-07-02 23:00:00,1.0997063,1.0985637,1.0986291,1.0984157,1.0981826,1.098406
2017-07-03 00:00:00,1.0998122,1.098671,1.098737,1.0985242,1.0982913,1.0985153
2017-07-03 01:00:00,1.1001683,1.0990268,1.0990895,1.0988697,1.0986302,1.0988456
2017-07-03 02:00:00,1.1002622,1.0991218,1.0991853,1.0989666,1.0987281,1.0989455
2017-07-03 03:00:00,1.100593,1.099451,1.0995111,1.0992851,1.099039,1.0992475
2017-07-03 04:00:00,1.1006998,1.099557,1.099616,1.0993876,1.0991389,1.099345
2017-07-03 05:00:00,1.1011893,1.1000438,1.1000972,1.0998579,1.0995985,1.0997919
2017-07-03 06:00:00,1.1013211,1.1001761,1.1002296,1.0999882,1.0997263,1.0999178
2017-07-03 07:00:00,1.1016108,1.100466,1.1005169,1.1002704,1.1000043,1.1001893
2017-07-03 08:00:00,1.1018285,1.1006818,1.1007297,1.100477,1.1002043,1.1003827
2017-07-03 09:00:00,1.1021019,1.1009561,1.1010015,1.1007428,1.100466,1.1006379
2017-07-03 10:00:00,1.1024331,1.101288,1.1013322,1.1010685,1.1007867,1.1009526
2017-07-03 11:00:00,1.1025355,1.1013908,1.1014334,1.1011666,1.1008823,1.1010448
2017-07-03 12:00:00,1.1027286,1.1015875,1.1016314,1.1013641,1.1010801,1.1012411
2017-07-03 13:00:00,1.1028402,1.1017008,1.1017435,1.101473,1.1011859,1.1013422
2017-07-03 14:00:00,1.1031181,1.101979,1.1020192,1.1017429,1.1014507,1.1015992
2017-07-03 15:00:00,1.1031605,1.1020225,1.1020627,1.1017861,1.1014938,1.1016418
2017-07-03 16:00:00,1.103242,1.1021066,1.1021469,1.1018693,1.101577,1.1017233
2017-07-03 17:00:00,1.1032598,1.1021266,1.1021669,1.1018878,1.1015953,1.1017393
2017-07-03 18:00:00,1.103394,1.102264,1.1023042,1.1020232,1.1017293,1.1018695
2017-07-03 19:00:00,1.1033227,1.1021945,1.102236,1.1019567,1.1016654,1.1018071
2017-07-03 20:00:00,1.1034247,1.1022975,1.1023375,1.1020565,1.1017637,1.1019022
2017-07-03 21:00:00,1.1032791,1.1021545,1.1021963,1.1019176,1.101628,1.1017681
2017-07-03 22:00:00,1.103275,1.1021502,1.1021893,1.1019078,1.101616,1.1017528
2017-07-03 23:00:00,1.1031511,1.1020259,1.1020641,1.1017823,1.101489,1.1016233
2017-07-04 00:00:00,1.1031317,1.1020049,1.1020398,1.1017532,1.101456,1.1015855
2017-07-04 01:00:00,1.1030209,1.1018957,1.1019301,1.1016409,1.1013424,1.1014687
2017-07-04 02:00:00,1.1029007,1.1017754,1.1018089,1.1015184,1.1012186,1.1013433
2017-07-04 03:00:00,1.1027902,1.1016661,1.1016997,1.10141,1.1011099,1.1012328
2017-07-04 04:00:00,1.1026889,1.1015638,1.1015971,1.1013074,1.1010076,1.1011311
2017-07-04 05:00:00,1.1024896,1.1013651,1.1013995,1.101113,1.1008149,1.1009408
2017-07-04 06:00:00,1.1023742,1.1012495,1.101285,1.100999,1.1007031,1.1008325
2017-07-04 07:00:00,1.102117,1.1009941,1.1010336,1.1007545,1.1004653,1.1006037
2017-07-04 08:00:00,1.1019481,1.1008263,1.100868,1.100591,1.1003057,1.1004492
2017-07-04 09:00:00,1.1017007,1.1005803,1.1006249,1.1003519,1.1000721,1.1002225
2017-07-04 10:00:00,1.1014796,1.1003582,1.1004031,1.1001321,1.0998534,1.1000061
2017-07-04 11:00:00,1.1011409,1.1000181,1.1000644,1.0997984,1.0995232,1.0996808
2017-07-04 12:00:00,1.1007981,1.0996753,1.0997239,1.0994647,1.099193,1.0993562
2017-07-04 13:00:00,1.1003718,1.0992451,1.0992935,1.0990396,1.0987692,1.098937
2017-07-04 14:00:00,1.1001117,1.0989828,1.0990312,1.0987798,1.0985085,1.0986778
2017-07-04 15:00:00,1.0998877,1.0987574,1.0988072,1.0985613,1.0982918,1.0984652
2017-07-04 16:00:00,1.0997199,1.0985873,1.0986357,1.0983907,1.09812,1.0982937
2017-07-04 17:00:00,1.0996239,1.0984921,1.0985421,1.0982995,1.0980313,1.0982078
2017-07-04 18:00:00,1.0995407,1.0984048,1.0984507,1.0982058,1.0979351,1.0981109
2017-07-04 19:00:00,1.0995686,1.0984337,1.09848,1.0982344,1.0979638,1.0981381
2017-07-04 20:00:00,1.0995451,1.0984099,1.0984559,1.098212,1.0979432,1.0981194
2017-07-04 21:00:00,1.099573,1.0984386,1.0984849,1.0982416,1.097974,1.0981503
2017-07-04 22:00:00,1.0995685,1.098432,1.0984758,1.098231,1.0979632,1.0981395
2017-07-04 23:00:00,1.0995793,1.0984441,1.0984889,1.0982449,1.0979773,1.0981528
2017-07-05 00:00:00,1.099578,1.0984428,1.098488,1.098245,1.0979804,1.0981587
2017-07-05 01:00:00,1.0995804,1.0984473,1.0984938,1.0982513,1.0979872,1.0981643
2017-07-05 02:00:00,1.0995815,1.098449,1.0984968,1.0982559,1.097995,1.0981752
2017-07-05 03:00:00,1.0995001,1.0983711,1.0984229,1.0981859,1.09793,1.0981145
2017-07-05 04:00:00,1.099494,1.0983698,1.0984273,1.0981967,1.0979474,1.0981376
2017-07-05 05:00:00,1.0993111,1.0981908,1.098253,1.0980283,1.0977832,1.0979782
2017-07-05 06:00:00,1.099267,1.0981504,1.0982176,1.0979973,1.0977578,1.0979584
2017-07-05 07:00:00,1.0990517,1.0979375,1.0980098,1.0977973,1.0975643,1.0977736
2017-07-05 08:00:00,1.0989757,1.0978671,1.0979462,1.0977393,1.0975118,1.0977271
2017-07-05 09:00:00,1.0987891,1.0976838,1.097767,1.0975646,1.0973412,1.0975609
2017-07-05 10:00:00,1.0986737,1.0975739,1.0976629,1.097465,1.0972444,1.0974661
2017-07-05 11:00:00,1.0984864,1.0973856,1.0974754,1.0972801,1.0970594,1.0972809
2017-07-05 12:00:00,1.0983677,1.0972683,1.0973599,1.0971675,1.0969448,1.0971631
2017-07-05 13:00:00,1.0981569,1.0970564,1.0971487,1.0969592,1.0967364,1.096955
2017-07-05 14:00:00,1.098042,1.0969423,1.0970361,1.096848,1.0966231,1.09684
2017-07-05 15:00:00,1.0980284,1.0969275,1.0970216,1.0968349,1.0966102,1.0968285
2017-07-05 16:00:00,1.0980709,1.0969703,1.0970637,1.096875,1.096647,1.0968606
2017-07-05 17:00:00,1.098081,1.0969793,1.0970714,1.0968815,1.096653,1.0968657
2017-07-05 18:00:00,1.0981696,1.0970665,1.0971557,1.0969609,1.0967284,1.0969354
2017-07-05 19:00:00,1.0982072,1.097104,1.0971926,1.0969979,1.0967667,1.0969745
2017-07-05 20:00:00,1.0982614,1.097155,1.0972404,1.097044,1.0968118,1.0970182
2017-07-05 21:00:00,1.0982776,1.0971693,1.097254,1.0970587,1.0968281,1.0970367
2017-07-05 22:00:00,1.0983148,1.0972018,1.0972834,1.0970869,1.0968565,1.097066
2017-07-05 23:00:00,1.0983448,1.0972316,1.0973141,1.0971205,1.0968924,1.0971043
2017-07-06 00:00:00,1.0983377,1.0972213,1.0973026,1.0971094,1.0968833,1.097098
2017-07-06 01:00:00,1.0983559,1.0972395,1.097321,1.0971302,1.0969073,1.097125
2017-07-06 02:00:00,1.0983889,1.0972731,1.0973562,1.0971676,1.0969497,1.0971723
2017-07-06 03:00:00,1.0985171,1.0974002,1.0974817,1.0972916,1.0970733,1.0972948
2017-07-06 04:00:00,1.098574,1.0974585,1.097542,1.0973555,1.0971423,1.09737
2017-07-06 05:00:00,1.0987482,1.0976313,1.0977138,1.0975263,1.0973129,1.0975411
2017-07-06 06:00:00,1.0988175,1.0977031,1.0977901,1.0976089,1.0974028,1.0976398
2017-07-06 07:00:00,1.0990789,1.0979658,1.0980532,1.0978713,1.0976648,1.0979009
2017-07-06 08:00:00,1.099116,1.098006,1.0980971,1.0979195,1.0977173,1.0979589
2017-07-06 09:00:00,1.0993235,1.0982164,1.098309,1.0981319,1.0979311,1.098173
2017-07-06 10:00:00,1.0994582,1.098355,1.0984504,1.098274,1.0980746,1.0983174
2017-07-06 11:00:00,1.0996568,1.0985541,1.0986484,1.0984688,1.0982674,1.0985069
2017-07-06 12:00:00,1.0998175,1.0987175,1.0988133,1.0986338,1.0984317,1.0986701
2017-07-06 13:00:00,1.0999991,1.0989015,1.0989987,1.0988173,1.0986139,1.0988489
2017-07-06 14:00:00,1.1002357,1.0991424,1.0992416,1.0990595,1.0988533,1.0990839
2017-07-06 15:00:00,1.1004188,1.0993265,1.0994251,1.0992404,1.0990316,1.0992576
2017-07-06 16:00:00,1.1005888,1.0994974,1.099596,1.0994098,1.0991979,1.0994201
2017-07-06 17:00:00,1.1007252,1.0996354,1.0997335,1.0995449,1.09933,1.0995464
2017-07-06 18:00:00,1.1008246,1.0997381,1.0998373,1.0996481,1.099433,1.0996463
2017-07-06 19:00:00,1.100881,1.0997964,1.0998952,1.0997043,1.0994873,1.0996965
2017-07-06 20:00:00,1.1009498,1.0998633,1.0999583,1.0997634,1.0995415,1.099744
2017-07-06 21:00:00,1.1009098,1.0998238,1.0999181,1.0997224,1.0994986,1.0996976
2017-07-06 22:00:00,1.1009269,1.099835,1.0999241,1.099723,1.0994924,1.0996852
2017-07-06 23:00:00,1.1008803,1.099785,1.0998715,1.0996687,1.0994344,1.0996234
2017-07-07 00:00:00,1.1008961,1.0997938,1.0998739,1.0996653,1.0994245,1.0996081
2017-07-07 01:00:00,1.1008536,1.0997461,1.0998217,1.0996099,1.0993657,1.0995466
2017-07-07 02:00:00,1.1008168,1.0997044,1.0997757,1.0995598,1.0993131,1.0994928
2017-07-07 03:00:00,1.100843,1.0997252,1.0997918,1.0995717,1.0993229,1.0995014
2017-07-07 04:00:00,1.1007782,1.0996559,1.0997193,1.0994986,1.0992501,1.0994296
2017-07-07 05:00:00,1.1006889,1.09956,1.0996183,1.0993955,1.0991458,1.0993259
2017-07-07 06:00:00,1.1005847,1.0994518,1.0995086,1.099288,1.0990407,1.0992265
2017-07-07 07:00:00,1.1004093,1.0992732,1.0993295,1.0991122,1.0988675,1.0990585
2017-07-07 08:00:00,1.1003555,1.0992153,1.0992699,1.0990535,1.0988114,1.0990075
2017-07-07 09:00:00,1.100219,1.0990771,1.0991327,1.0989207,1.0986834,1.098886
2017-07-07 10:00:00,1.1001937,1.0990486,1.0991024,1.0988903,1.0986547,1.098861
2017-07-07 11:00:00,1.1000875,1.0989441,1.0990013,1.0987952,1.0985657,1.0987792
2017-07-07 12:00:00,1.1000024,1.0988597,1.0989186,1.0987161,1.0984886,1.0987046
2017-07-07 13:00:00,1.0999408,1.0987988,1.0988592,1.0986599,1.0984353,1.098654
2017-07-07 14:00:00,1.0998629,1.098722,1.0987846,1.0985903,1.0983682,1.0985903
2017-07-07 15:00:00,1.0998114,1.0986722,1.0987378,1.0985491,1.0983317,1.0985582
2017-07-07 16:00:00,1.0998559,1.0987175,1.0987848,1.0985979,1.0983803,1.0986072
2017-07-07 17:00:00,1.0998721,1.098738,1.0988101,1.0986283,1.098415,1.0986451
2017-07-07 18:00:00,1.1000073,1.0988727,1.0989438,1.0987604,1.0985451,1.0987719
2017-07-07 19:00:00,1.1000767,1.0989457,1.0990204,1.0988408,1.0986284,1.0988574
2017-07-07 20:00:00,1.1001974,1.099071,1.099149,1.0989724,1.0987629,1.0989928
2017-07-09 21:00:00,1.100284,1.0991604,1.0992408,1.0990658,1.0988574,1.0990876
2017-07-09 22:00:00,1.1004405,1.0993191,1.0994005,1.0992256,1.0990161,1.0992439
2017-07-09 23:00:00,1.1006191,1.0994983,1.0995805,1.0994058,1.0991957,1.0994223
2017-07-10 00:00:00,1.100814,1.0996898,1.0997691,1.099591,1.0993768,1.0995995
2017-07-10 01:00:00,1.100954,1.0998311,1.0999115,1.0997344,1.0995202,1.0997423
2017-07-10 02:00:00,1.1011447,1.1000212,1.1001006,1.0999209,1.0997045,1.099923
2017-07-10 03:00:00,1.1013224,1.1002,1.1002799,1.1001002,1.0998831,1.1001003
2017-07-10 04:00:00,1.1015383,1.1004192,1.1005011,1.1003215,1.1001058,1.1003222
2017-07-10 05:00:00,1.101702,1.1005833,1.1006644,1.1004827,1.1002648,1.1004777
2017-07-10 06:00:00,1.101947,1.1008248,1.1009012,1.1007137,1.10049,1.1006964
2017-07-10 07:00:00,1.102151,1.1010262,1.1010989,1.1009068,1.1006781,1.100879
2017-07-10 08:00:00,1.1023778,1.1012521,1.1013238,1.1011295,1.1008989,1.1010978
2017-07-10 09:00:00,1.1025513,1.1014254,1.101496,1.1012999,1.1010677,1.1012645
2017-07-10 10:00:00,1.1027496,1.1016233,1.1016918,1.1014916,1.1012553,1.1014473
2017-07-10 11:00:00,1.1028757,1.1017501,1.1018193,1.1016206,1.1013856,1.1015792
2017-07-10 12:00:00,1.102974,1.1018524,1.1019233,1.1017255,1.1014907,1.1016837
2017-07-10 13:00:00,1.1030198,1.1019012,1.1019741,1.1017789,1.1015472,1.1017426
2017-07-10 14:00:00,1.1030813,1.1019645,1.1020386,1.1018457,1.1016161,1.101814
2017-07-10 15:00:00,1.1031353,1.1020192,1.1020945,1.1019039,1.1016775,1.101879
2017-07-10 16:00:00,1.1031431,1.1020312,1.1021101,1.1019228,1.1016979,1.1019013
2017-07-10 17:00:00,1.1031365,1.1020283,1.1021113,1.10193,1.1017104,1.1019198
2017-07-10 18:00:00,1.1031647,1.102064,1.1021532,1.1019771,1.1017634,1.1019776
2017-07-10 19:00:00,1.1031996,1.1021025,1.1021951,1.1020244,1.101814,1.1020323
2017-07-10 20:00:00,1.103174,1.1020796,1.1021756,1.1020108,1.1018074,1.1020333
2017-07-10 21:00:00,1.1032054,1.1021137,1.1022116,1.1020482,1.1018438,1.102068
2017-07-10 22:00:00,1.103111,1.1020257,1.1021304,1.1019752,1.1017765,1.1020055
2017-07-10 23:00:00,1.1030934,1.102013,1.1021225,1.1019729,1.1017774,1.1020088
2017-07-11 00:00:00,1.1029494,1.1018718,1.1019866,1.1018441,1.1016546,1.1018926
2017-07-11 01:00:00,1.1030072,1.1019299,1.1020455,1.1019042,1.1017148,1.1019535
2017-07-11 02:00:00,1.1029886,1.1019144,1.1020339,1.101895,1.1017076,1.1019472
2017-07-11 03:00:00,1.1029987,1.1019218,1.1020393,1.1019005,1.1017119,1.101952
2017-07-11 04:00:00,1.1030083,1.1019299,1.1020482,1.1019123,1.1017256,1.1019686
2017-07-11 05:00:00,1.1029917,1.1019108,1.1020261,1.1018863,1.1016973,1.1019381
2017-07-11 06:00:00,1.103073,1.1019882,1.1020991,1.1019527,1.1017562,1.1019878
2017-07-11 07:00:00,1.1029575,1.10187,1.1019797,1.1018349,1.1016386,1.1018713
2017-07-11 08:00:00,1.1030569,1.1019638,1.1020684,1.1019162,1.1017137,1.1019399
2017-07-11 09:00:00,1.1030713,1.1019769,1.1020827,1.101934,1.1017373,1.101972
2017-07-11 10:00:00,1.103049,1.1019552,1.1020622,1.1019139,1.1017206,1.10196
2017-07-11 11:00:00,1.1030575,1.1019657,1.1020786,1.1019416,1.1017613,1.1020173
2017-07-11 12:00:00,1.1031184,1.1020265,1.102141,1.1020107,1.1018378,1.1021041
2017-07-11 13:00:00,1.1030617,1.1019785,1.1021054,1.1019926,1.101842,1.1021334
2017-07-11 14:00:00,1.1028954,1.1018151,1.101949,1.1018497,1.1017164,1.1020297
2017-07-11 15:00:00,1.1027588,1.1016835,1.1018289,1.1017483,1.1016338,1.1019689
2017-07-11 16:00:00,1.1025897,1.1015224,1.1016821,1.1016248,1.1015377,1.1019063
2017-07-11 17:00:00,1.1024765,1.1014116,1.1015791,1.1015385,1.101464,1.1018487
2017-07-11 18:00:00,1.1024333,1.1013789,1.1015644,1.1015513,1.10151,1.1019347
2017-07-11 19:00:00,1.1025989,1.1015404,1.1017232,1.101711,1.1016638,1.1020834
2017-07-11 20:00:00,1.1027852,1.1017289,1.1019199,1.1019253,1.1018928,1.1023324
