DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-11-14 15:00:00,1.1313761,1.1343274,1.136238,1.1361463,1.1389235,1.1394132
2018-11-14 16:00:00,1.1315479,1.1345454,1.1363014,1.1362231,1.1390398,1.1394264
2018-11-14 17:00:00,1.1317044,1.134712,1.1363133,1.1362513,1.1390781,1.1393389
2018-11-14 18:00:00,1.1318023,1.1347307,1.1362201,1.1362615,1.139077,1.1392481
2018-11-14 19:00:00,1.1320425,1.1349607,1.1363387,1.136479,1.1392905,1.1392584
2018-11-14 20:00:00,1.1320578,1.1349081,1.1361831,1.136451,1.1392683,1.1390952
2018-11-14 21:00:00,1.1322758,1.1352427,1.1364032,1.1367006,1.1394993,1.1389581
2018-11-14 22:00:00,1.1324716,1.1354209,1.1364068,1.1369206,1.1396115,1.1388054
2018-11-14 23:00:00,1.1328272,1.1359087,1.1367108,1.1373911,1.1399738,1.1388059
2018-11-15 00:00:00,1.1329551,1.1361215,1.1366652,1.1374762,1.1399326,1.1386495
2018-11-15 01:00:00,1.1330931,1.1362756,1.1365571,1.1375245,1.1398307,1.1383668
2018-11-15 02:00:00,1.1331437,1.1362213,1.1363753,1.137537,1.13974,1.1381276
2018-11-15 03:00:00,1.133167,1.1361583,1.1362302,1.1375589,1.1396792,1.1378163
2018-11-15 04:00:00,1.133333,1.1362354,1.1361912,1.1377372,1.1397378,1.1376846
2018-11-15 05:00:00,1.1335131,1.1363708,1.1362932,1.1379322,1.1398256,1.1373341
2018-11-15 06:00:00,1.1338288,1.1365263,1.1363394,1.1382362,1.1399868,1.1370997
2018-11-15 07:00:00,1.1340191,1.1366225,1.1365061,1.1384747,1.1401472,1.1367497
2018-11-15 08:00:00,1.1341999,1.1366659,1.1364665,1.138522,1.1400818,1.1364956
2018-11-15 09:00:00,1.1344476,1.1367048,1.1364264,1.1385635,1.1400253,1.1362439
2018-11-15 10:00:00,1.13454,1.1365607,1.1362793,1.1385303,1.1398875,1.1360362
2018-11-15 11:00:00,1.1349382,1.1366968,1.1364334,1.1388258,1.1400224,1.1360085
2018-11-15 12:00:00,1.1350695,1.1365081,1.1362796,1.1388121,1.1398609,1.1357416
2018-11-15 13:00:00,1.1354711,1.1367356,1.1364359,1.1391262,1.1398761,1.1354383
2018-11-15 14:00:00,1.1357436,1.1367763,1.1364634,1.139357,1.1398433,1.1351124
2018-11-15 15:00:00,1.1361004,1.1369534,1.136653,1.1396838,1.1398693,1.1347345
2018-11-15 16:00:00,1.1363032,1.1369027,1.1366562,1.1396877,1.1397803,1.134476
2018-11-15 17:00:00,1.1364915,1.1368296,1.1366493,1.1396477,1.1396135,1.1342444
2018-11-15 18:00:00,1.1365443,1.1366233,1.136622,1.1395422,1.1394528,1.1340916
2018-11-15 19:00:00,1.1368036,1.136618,1.1368194,1.1396489,1.1394199,1.1339941
2018-11-15 20:00:00,1.1367317,1.1363294,1.1367267,1.1395003,1.1391398,1.1336602
2018-11-15 21:00:00,1.137117,1.1365553,1.1369543,1.1397501,1.1389866,1.1333708
2018-11-15 22:00:00,1.1372657,1.1365775,1.1371461,1.1399004,1.1388297,1.1330789
2018-11-15 23:00:00,1.1373717,1.1366682,1.1373143,1.1400198,1.1386112,1.1326115
2018-11-16 00:00:00,1.1374018,1.1366204,1.1372831,1.1399804,1.1384044,1.1323367
2018-11-16 01:00:00,1.1373867,1.1364843,1.137263,1.1398519,1.1381135,1.1320262
2018-11-16 02:00:00,1.137382,1.1364149,1.1373539,1.1398777,1.1379554,1.1318959
2018-11-16 03:00:00,1.137393,1.1363946,1.1374743,1.1399232,1.1377138,1.1316726
2018-11-16 04:00:00,1.1372592,1.1362824,1.1375291,1.1398782,1.1374741,1.1313579
2018-11-16 05:00:00,1.1372757,1.1362886,1.1376536,1.1398675,1.1370283,1.1308405
2018-11-16 06:00:00,1.1372,1.1362082,1.137836,1.139884,1.1366866,1.130481
2018-11-16 07:00:00,1.1372626,1.1363518,1.1381453,1.1399918,1.1363708,1.1300656
2018-11-16 08:00:00,1.1372803,1.1364268,1.1382923,1.1400067,1.1362419,1.1298621
2018-11-16 09:00:00,1.1371932,1.1363572,1.1383154,1.1398863,1.1359843,1.1295081
2018-11-16 10:00:00,1.1368897,1.1361165,1.1381727,1.1396635,1.1356595,1.1290487
2018-11-16 11:00:00,1.1368976,1.1361419,1.1383435,1.1396531,1.135507,1.1287822
2018-11-16 12:00:00,1.136828,1.1361791,1.1384696,1.1396637,1.1353775,1.1284556
2018-11-16 13:00:00,1.1370512,1.1363374,1.1387421,1.1396775,1.1350491,1.1281282
2018-11-16 14:00:00,1.1370041,1.1363378,1.1389294,1.1396165,1.134722,1.127868
2018-11-16 15:00:00,1.1372833,1.1365151,1.139227,1.1396508,1.1343074,1.1275678
2018-11-16 16:00:00,1.1373599,1.1365145,1.1393095,1.1395875,1.134098,1.1273677
2018-11-16 17:00:00,1.1373792,1.136429,1.1392938,1.1393951,1.1338317,1.1270766
2018-11-16 18:00:00,1.1372168,1.1363292,1.1392528,1.139192,1.1336637,1.1267858
2018-11-16 19:00:00,1.1371608,1.1363237,1.1393211,1.1390084,1.13345,1.1264995
2018-11-16 20:00:00,1.1369336,1.1362888,1.1393044,1.1388123,1.1332036,1.1261444
2018-11-16 21:00:00,1.1370667,1.1365678,1.1395254,1.1387284,1.1328498,1.125868
2018-11-18 22:00:00,1.1369891,1.1367599,1.1396415,1.1385978,1.1325126,1.1256995
2018-11-18 23:00:00,1.1370559,1.1370004,1.1397845,1.1384401,1.1320137,1.1254215
2018-11-19 00:00:00,1.1370597,1.1370763,1.1397104,1.1383406,1.1317059,1.1251881
2018-11-19 01:00:00,1.1371005,1.1372776,1.1397561,1.1382662,1.1315743,1.1250432
2018-11-19 02:00:00,1.1368055,1.1372346,1.1395895,1.1379744,1.1312983,1.1246884
2018-11-19 03:00:00,1.1366369,1.1373802,1.1395736,1.1377239,1.1310636,1.1243535
2018-11-19 04:00:00,1.1364495,1.1375014,1.1395438,1.1375014,1.1308259,1.1239882
2018-11-19 05:00:00,1.1364862,1.1377692,1.1397209,1.1371944,1.1305151,1.1237046
2018-11-19 06:00:00,1.1363873,1.1380106,1.1397792,1.1368849,1.1302149,1.1234741
2018-11-19 07:00:00,1.1365262,1.1383176,1.1399732,1.1365654,1.129869,1.1233841
2018-11-19 08:00:00,1.1365228,1.1383629,1.1399405,1.1363357,1.1296155,1.1232685
2018-11-19 09:00:00,1.1365173,1.1383884,1.1398817,1.1360773,1.1293186,1.1231111
2018-11-19 10:00:00,1.1365008,1.138385,1.139795,1.1359016,1.1290466,1.1229804
2018-11-19 11:00:00,1.1364402,1.1384072,1.1396679,1.1355929,1.1286781,1.1227279
2018-11-19 12:00:00,1.1364568,1.1384373,1.1396124,1.1353667,1.128324,1.1225108
2018-11-19 13:00:00,1.1366137,1.138752,1.1396499,1.1350732,1.1280519,1.1223023
2018-11-19 14:00:00,1.1367527,1.1389972,1.1396676,1.1347802,1.1278558,1.1222111
2018-11-19 15:00:00,1.1369592,1.139333,1.139713,1.1344088,1.1275736,1.1221352
2018-11-19 16:00:00,1.1369514,1.1393937,1.1396269,1.1342051,1.1273175,1.1220548
2018-11-19 17:00:00,1.1370308,1.1394689,1.1395471,1.1340678,1.127064,1.1220113
2018-11-19 18:00:00,1.1370373,1.1394325,1.1393576,1.1339377,1.126726,1.1219254
2018-11-19 19:00:00,1.1371757,1.1395626,1.1392353,1.1338165,1.1264544,1.1218944
2018-11-19 20:00:00,1.1371262,1.1394851,1.1389844,1.1335182,1.1260047,1.1217397
2018-11-19 21:00:00,1.1374842,1.1398538,1.1389084,1.13329,1.1258401,1.1216311
2018-11-19 22:00:00,1.1376332,1.1399283,1.1386807,1.1329118,1.1255994,1.1215168
2018-11-19 23:00:00,1.1379142,1.1401768,1.138479,1.1325135,1.1253581,1.1214561
2018-11-20 00:00:00,1.1380395,1.1402582,1.1383994,1.1323628,1.1252251,1.1214857
2018-11-20 01:00:00,1.1381285,1.140131,1.1381017,1.1320605,1.1248832,1.1214291
2018-11-20 02:00:00,1.1382288,1.14005,1.1379268,1.131853,1.124649,1.1215091
2018-11-20 03:00:00,1.1384932,1.140012,1.1377654,1.1316236,1.124402,1.1216393
2018-11-20 04:00:00,1.1385665,1.1399193,1.1375656,1.1312866,1.1240628,1.121701
2018-11-20 05:00:00,1.1387693,1.1399808,1.1372356,1.1308581,1.1237211,1.1215457
2018-11-20 06:00:00,1.138936,1.1399739,1.1369361,1.1304858,1.1235062,1.1214689
2018-11-20 07:00:00,1.1391752,1.1401393,1.1366249,1.1300958,1.1233708,1.1214352
2018-11-20 08:00:00,1.1391965,1.1400698,1.1364046,1.1297984,1.1232316,1.1213522
2018-11-20 09:00:00,1.1391805,1.1399738,1.1361138,1.1294498,1.1230146,1.1213621
2018-11-20 10:00:00,1.1391709,1.1399043,1.1359317,1.1291672,1.1228647,1.1214961
2018-11-20 11:00:00,1.1392268,1.1397878,1.1356627,1.1288081,1.1226238,1.1216882
2018-11-20 12:00:00,1.139389,1.139838,1.1355741,1.1285584,1.1225324,1.121999
2018-11-20 13:00:00,1.1394942,1.1397341,1.1351278,1.1281378,1.1221738,1.1219593
2018-11-20 14:00:00,1.1397876,1.1398547,1.1349416,1.1280257,1.1222057,1.1221575
2018-11-20 15:00:00,1.1400837,1.1399113,1.1345872,1.1277448,1.1221625,1.1222228
2018-11-20 16:00:00,1.1400363,1.1397449,1.1342865,1.1274211,1.1220012,1.1221281
2018-11-20 17:00:00,1.1400803,1.1395884,1.1340617,1.1271132,1.1218663,1.1222548
2018-11-20 18:00:00,1.1401495,1.1394995,1.1340114,1.126877,1.1218859,1.12251
2018-11-20 19:00:00,1.1402878,1.1394367,1.1339086,1.1266463,1.1219057,1.1229786
2018-11-20 20:00:00,1.1402862,1.1392852,1.1336977,1.1262827,1.1218356,1.1232452
2018-11-20 21:00:00,1.1404525,1.1390952,1.1333523,1.1259761,1.1216407,1.1234299
2018-11-20 22:00:00,1.1406727,1.1389941,1.1330945,1.1258285,1.1216476,1.1236075
2018-11-20 23:00:00,1.1408502,1.1388032,1.1326988,1.1255956,1.1216285,1.1236697
2018-11-21 00:00:00,1.1409688,1.1387401,1.1325666,1.12549,1.1216677,1.1237643
2018-11-21 01:00:00,1.1408002,1.1384026,1.1321921,1.1251465,1.1215253,1.1237833
2018-11-21 02:00:00,1.1408685,1.1383344,1.1321183,1.1250446,1.1217173,1.1241062
2018-11-21 03:00:00,1.1408193,1.1380866,1.131853,1.1247371,1.1217835,1.1244179
2018-11-21 04:00:00,1.1409006,1.1380275,1.1316805,1.1245279,1.1219997,1.1247547
2018-11-21 05:00:00,1.1409942,1.1376951,1.1312805,1.1241925,1.121889,1.1248827
2018-11-21 06:00:00,1.141225,1.1375173,1.1310664,1.1241271,1.1219422,1.125065
2018-11-21 07:00:00,1.1413833,1.1371034,1.1305941,1.1238956,1.121831,1.1250212
2018-11-21 08:00:00,1.1415048,1.1368831,1.1303593,1.1237779,1.1218083,1.1250687
2018-11-21 09:00:00,1.1415105,1.136585,1.130034,1.123574,1.1218557,1.1252176
2018-11-21 10:00:00,1.1413746,1.1363218,1.129687,1.1233499,1.1219318,1.125323
2018-11-21 11:00:00,1.1413482,1.1360978,1.1293969,1.1231673,1.1222061,1.1256312
2018-11-21 12:00:00,1.1412334,1.1358355,1.1289446,1.1229013,1.1223104,1.1257396
2018-11-21 13:00:00,1.1413407,1.1356652,1.1287363,1.122805,1.1225256,1.1259706
2018-11-21 14:00:00,1.1411215,1.1352748,1.128338,1.1226006,1.1224631,1.1259617
2018-11-21 15:00:00,1.1411982,1.1350023,1.1280375,1.1226176,1.1225116,1.1259964
2018-11-21 16:00:00,1.1411248,1.1347971,1.1277549,1.1225443,1.1224514,1.1260155
2018-11-21 17:00:00,1.140951,1.1344745,1.127368,1.1223514,1.1224595,1.126049
2018-11-21 18:00:00,1.1408141,1.1342828,1.1271,1.1222676,1.122651,1.1262095
2018-11-21 19:00:00,1.1407169,1.134119,1.1268886,1.122254,1.1230875,1.1264573
2018-11-21 20:00:00,1.140535,1.1338197,1.1265112,1.1221344,1.1232817,1.1265486
2018-11-21 21:00:00,1.1402737,1.1334624,1.1262264,1.121947,1.1234653,1.1266036
2018-11-21 22:00:00,1.139963,1.1330855,1.1260277,1.1218417,1.1235642,1.1267606
2018-11-21 23:00:00,1.1395361,1.1326256,1.1257677,1.1217482,1.1235572,1.1266993
2018-11-22 00:00:00,1.1392195,1.1323342,1.1255649,1.1216598,1.1235256,1.1268159
2018-11-22 01:00:00,1.1388241,1.1319976,1.125268,1.121555,1.123611,1.1268499
2018-11-22 02:00:00,1.1386164,1.1318153,1.1250458,1.1216273,1.1238132,1.1270103
2018-11-22 03:00:00,1.1383046,1.1315415,1.1247616,1.1216663,1.1241583,1.127049
2018-11-22 04:00:00,1.1380624,1.1312549,1.1244292,1.1217369,1.1244099,1.1271304
2018-11-22 05:00:00,1.1377391,1.1309583,1.1242077,1.1217078,1.1246848,1.1272304
2018-11-22 06:00:00,1.1374704,1.1307886,1.1241393,1.1218143,1.1249001,1.1274539
2018-11-22 07:00:00,1.1370139,1.1303961,1.1239926,1.1217844,1.124939,1.1274558
2018-11-22 08:00:00,1.1367825,1.1302065,1.12389,1.1217921,1.124986,1.1277041
2018-11-22 09:00:00,1.1364963,1.1298758,1.1236825,1.1218239,1.125108,1.1278222
2018-11-22 10:00:00,1.1363648,1.1296073,1.1235335,1.122004,1.1252857,1.1280441
2018-11-22 11:00:00,1.1362619,1.1294078,1.1234179,1.1223729,1.1256515,1.1282153
2018-11-22 12:00:00,1.1359704,1.1289607,1.1230961,1.1224868,1.1257526,1.1283556
2018-11-22 13:00:00,1.1356131,1.1286545,1.1228522,1.1226075,1.125869,1.1284715
2018-11-22 14:00:00,1.1353114,1.1283866,1.1227171,1.1226653,1.1259792,1.1285906
2018-11-22 15:00:00,1.1350536,1.1281751,1.1227639,1.1228089,1.1261185,1.1287866
2018-11-22 16:00:00,1.1348679,1.1279005,1.1226639,1.1227582,1.1261488,1.1290529
2018-11-22 17:00:00,1.1346784,1.1275711,1.1225471,1.1228757,1.126245,1.1293019
2018-11-22 18:00:00,1.1345309,1.1272299,1.1224277,1.1230267,1.1263115,1.1295133
2018-11-22 19:00:00,1.1343896,1.1269642,1.1224108,1.1234593,1.1264944,1.1296055
2018-11-22 20:00:00,1.1341238,1.126585,1.1223305,1.1237116,1.126575,1.1299094
2018-11-22 21:00:00,1.1336921,1.1262289,1.1221746,1.1238813,1.1266255,1.1300184
2018-11-22 22:00:00,1.1333593,1.1260154,1.1221312,1.1240054,1.1267768,1.130183
2018-11-22 23:00:00,1.1329054,1.1257391,1.1221582,1.124049,1.1268145,1.1303176
2018-11-23 00:00:00,1.132653,1.125496,1.1220949,1.1240247,1.1269193,1.130581
2018-11-23 01:00:00,1.1323328,1.1252284,1.1220983,1.1241739,1.127029,1.1308777
2018-11-23 02:00:00,1.1321334,1.1249881,1.1221751,1.1243756,1.1272111,1.1311634
2018-11-23 03:00:00,1.1319491,1.1247995,1.1223192,1.1248308,1.1273453,1.1312659
2018-11-23 04:00:00,1.1316061,1.1244746,1.1223735,1.1250751,1.1274534,1.1315938
2018-11-23 05:00:00,1.1312735,1.1242614,1.1223068,1.1253088,1.1275263,1.1317652
2018-11-23 06:00:00,1.1309613,1.1241148,1.1222693,1.1254197,1.1276492,1.1319083
2018-11-23 07:00:00,1.1305621,1.1240784,1.1222748,1.1255137,1.127735,1.1320156
2018-11-23 08:00:00,1.130288,1.1239883,1.1222494,1.1255399,1.127986,1.1323155
2018-11-23 09:00:00,1.1299222,1.1238352,1.1222955,1.1256778,1.1281528,1.13254
2018-11-23 10:00:00,1.1295247,1.1236446,1.1223788,1.1257721,1.1283069,1.1327066
2018-11-23 11:00:00,1.1292275,1.1235024,1.1226689,1.1260899,1.1284151,1.1328733
2018-11-23 12:00:00,1.1288097,1.1232501,1.1228033,1.1262263,1.1285751,1.133244
2018-11-23 13:00:00,1.128578,1.1230158,1.1228701,1.1263428,1.1286323,1.133521
2018-11-23 14:00:00,1.1283872,1.1229274,1.1229436,1.126494,1.1287783,1.133779
2018-11-23 15:00:00,1.1281742,1.122859,1.1229706,1.1265053,1.1288362,1.1339006
2018-11-23 16:00:00,1.1280357,1.1228167,1.1229861,1.1265936,1.1291423,1.1341759
2018-11-23 17:00:00,1.1277578,1.1227101,1.1230811,1.1267041,1.1293765,1.1343924
2018-11-23 18:00:00,1.127435,1.1225654,1.1232429,1.1267544,1.1295916,1.134531
2018-11-23 19:00:00,1.1272229,1.1225458,1.1237209,1.126945,1.1297362,1.1347848
2018-11-23 20:00:00,1.1267735,1.1223662,1.1239295,1.1269667,1.1299793,1.1351936
2018-11-23 21:00:00,1.1266838,1.1222863,1.1243016,1.1271466,1.1302465,1.1356599
2018-11-25 22:00:00,1.1265407,1.1221868,1.1244534,1.1273029,1.1303995,1.1359403
2018-11-25 23:00:00,1.126323,1.1220572,1.1244713,1.1272309,1.1304166,1.1359855
2018-11-26 00:00:00,1.1262449,1.1220764,1.124565,1.1274574,1.1307704,1.1362582
2018-11-26 01:00:00,1.1258774,1.1219156,1.1245941,1.1274424,1.1309179,1.1363404
2018-11-26 02:00:00,1.125587,1.121929,1.1247746,1.1275647,1.1311483,1.1364881
2018-11-26 03:00:00,1.1253804,1.1220734,1.1252133,1.1277211,1.1312716,1.1367013
2018-11-26 04:00:00,1.1251615,1.1222751,1.1255538,1.127963,1.1317356,1.1371819
2018-11-26 05:00:00,1.1247798,1.1221191,1.1256434,1.1279258,1.1318345,1.1373252
2018-11-26 06:00:00,1.1246157,1.1221457,1.1257355,1.1280767,1.132033,1.1375234
2018-11-26 07:00:00,1.1245172,1.1221678,1.1257797,1.12813,1.1321613,1.1375868
2018-11-26 08:00:00,1.1243424,1.1221238,1.1257795,1.128359,1.1324484,1.1377012
2018-11-26 09:00:00,1.124088,1.1221496,1.1258824,1.1284964,1.1326487,1.1377614
2018-11-26 10:00:00,1.1238649,1.122272,1.1260428,1.1286923,1.13285,1.1378518
2018-11-26 11:00:00,1.1236566,1.1225548,1.1263499,1.1287998,1.1329732,1.1379118
2018-11-26 12:00:00,1.1235138,1.1228111,1.1266007,1.129093,1.1334387,1.1381788
2018-11-26 13:00:00,1.1231507,1.122816,1.1266234,1.1290894,1.1336203,1.1381735
2018-11-26 14:00:00,1.1230541,1.1228762,1.1267172,1.1292118,1.1338091,1.1382388
2018-11-26 15:00:00,1.1231136,1.1230575,1.126828,1.1294069,1.1340345,1.1382672
2018-11-26 16:00:00,1.1229775,1.1230289,1.126809,1.1296595,1.1342468,1.1382183
2018-11-26 17:00:00,1.1229463,1.12326,1.126959,1.1299876,1.1345334,1.1382346
2018-11-26 18:00:00,1.1228601,1.1235075,1.1270316,1.130248,1.1347153,1.1380966
2018-11-26 19:00:00,1.1227654,1.1239202,1.1271746,1.1302937,1.1348786,1.1379576
2018-11-26 20:00:00,1.1226599,1.1241652,1.1272544,1.1305542,1.1353047,1.1378533
2018-11-26 21:00:00,1.1224138,1.1243472,1.1273184,1.1306334,1.1356035,1.1377786
2018-11-26 22:00:00,1.122381,1.1244695,1.12755,1.1308019,1.1359173,1.1378549
2018-11-26 23:00:00,1.1223438,1.1245184,1.127597,1.1308769,1.136037,1.1377381
2018-11-27 00:00:00,1.1222405,1.1243865,1.1276858,1.1310499,1.1361601,1.1376665
2018-11-27 01:00:00,1.1223247,1.124523,1.1278368,1.1313137,1.1363822,1.1376736
2018-11-27 02:00:00,1.1226008,1.1248192,1.1281153,1.1316661,1.1366947,1.1377654
2018-11-27 03:00:00,1.1227052,1.1251535,1.1281546,1.1316639,1.136812,1.1376007
2018-11-27 04:00:00,1.1229931,1.1255362,1.1283655,1.1321324,1.1372925,1.1375973
2018-11-27 05:00:00,1.1230447,1.1258308,1.1284912,1.1324035,1.1376396,1.1375972
2018-11-27 06:00:00,1.1229419,1.1258634,1.128554,1.1325043,1.1377902,1.1374726
2018-11-27 07:00:00,1.1229733,1.1259816,1.12862,1.1326693,1.13792,1.1373475
2018-11-27 08:00:00,1.1229687,1.126038,1.1288279,1.1329778,1.1380289,1.1372508
2018-11-27 09:00:00,1.1230745,1.1262189,1.1289886,1.133245,1.1381372,1.1372405
2018-11-27 10:00:00,1.1233011,1.1264021,1.1291991,1.1334734,1.1382171,1.1372112
2018-11-27 11:00:00,1.1237034,1.1267607,1.1293461,1.1336598,1.1383028,1.1372143
2018-11-27 12:00:00,1.1240177,1.1269488,1.1295804,1.1341069,1.1384913,1.1371089
2018-11-27 13:00:00,1.124302,1.1270849,1.1297045,1.1344348,1.1385934,1.1370803
2018-11-27 14:00:00,1.1244571,1.127197,1.1298261,1.1346581,1.1386539,1.1369622
2018-11-27 15:00:00,1.1245441,1.1272098,1.129893,1.1347938,1.1385725,1.1368047
2018-11-27 16:00:00,1.1245306,1.1272395,1.1301482,1.1350293,1.1385638,1.1366806
2018-11-27 17:00:00,1.1246383,1.1273022,1.130351,1.1352031,1.1385342,1.1366599
2018-11-27 18:00:00,1.1248581,1.1274639,1.1306036,1.135424,1.1385175,1.1366036
2018-11-27 19:00:00,1.1253949,1.1277568,1.1307663,1.1357242,1.1385407,1.1366136
2018-11-27 20:00:00,1.1255913,1.1277598,1.1309144,1.1360497,1.138375,1.1362331
2018-11-27 21:00:00,1.1259298,1.1278528,1.1310534,1.1363815,1.138356,1.136173
2018-11-27 22:00:00,1.1261405,1.1279725,1.1311723,1.136596,1.1383119,1.1359925
2018-11-27 23:00:00,1.1263256,1.1280121,1.131288,1.13674,1.138176,1.1358873
2018-11-28 00:00:00,1.1263281,1.1280594,1.1315274,1.1368517,1.1380935,1.1357617
2018-11-28 01:00:00,1.1264336,1.1281085,1.1317611,1.1369781,1.1380465,1.1358042
2018-11-28 02:00:00,1.1264254,1.1281432,1.1319,1.137034,1.1379093,1.1356608
2018-11-28 03:00:00,1.1268075,1.1282923,1.1319512,1.1372092,1.1378211,1.1356146
2018-11-28 04:00:00,1.126935,1.1283727,1.1322403,1.1375467,1.1376823,1.135331
2018-11-28 05:00:00,1.1271169,1.1283915,1.1323943,1.1377332,1.1375575,1.135232
2018-11-28 06:00:00,1.1272277,1.128532,1.1325742,1.1379392,1.1374995,1.1350968
2018-11-28 07:00:00,1.127292,1.1285031,1.1326874,1.1379541,1.1373086,1.1350625
2018-11-28 08:00:00,1.1272814,1.1286625,1.1329584,1.1380101,1.137182,1.1350025
2018-11-28 09:00:00,1.127352,1.1287708,1.1331553,1.1380408,1.1371082,1.1350844
2018-11-28 10:00:00,1.1274419,1.1289076,1.133351,1.1380501,1.1370258,1.1350701
2018-11-28 11:00:00,1.1275976,1.12898,1.1334583,1.1380482,1.1369281,1.1350576
2018-11-28 12:00:00,1.1275847,1.1291485,1.133807,1.1381776,1.1366943,1.1348562
2018-11-28 13:00:00,1.1276144,1.1292303,1.1340725,1.1382303,1.13658,1.1348743
2018-11-28 14:00:00,1.1276768,1.1293596,1.1342796,1.1383004,1.1364472,1.1347933
2018-11-28 15:00:00,1.1276385,1.1294097,1.1343892,1.1382077,1.1362522,1.1348104
2018-11-28 16:00:00,1.1276617,1.1296898,1.1346325,1.1382073,1.1361445,1.1347939
2018-11-28 17:00:00,1.1277205,1.1299145,1.1348505,1.1381805,1.1361653,1.1349397
2018-11-28 18:00:00,1.1278806,1.1302327,1.1350859,1.1381879,1.1361728,1.1350137
2018-11-28 19:00:00,1.128052,1.1304053,1.1352693,1.1381705,1.1361475,1.1350563
2018-11-28 20:00:00,1.1280794,1.1307068,1.1356754,1.1381332,1.1359024,1.1349308
2018-11-28 21:00:00,1.1281633,1.1308484,1.1359537,1.1380736,1.1357956,1.134983
2018-11-28 22:00:00,1.1284211,1.131053,1.136269,1.1381465,1.1357002,1.1350805
2018-11-28 23:00:00,1.1286052,1.1309946,1.1363612,1.1379037,1.1355213,1.1352227
2018-11-29 00:00:00,1.1289316,1.1313369,1.1366007,1.1379281,1.1354811,1.1353573
2018-11-29 01:00:00,1.1291896,1.131639,1.1367553,1.1379765,1.135492,1.1355588
2018-11-29 02:00:00,1.129405,1.1319149,1.1368315,1.1379669,1.1353295,1.1355324
2018-11-29 03:00:00,1.1294919,1.1321347,1.1370131,1.1380502,1.1353221,1.1355972
2018-11-29 04:00:00,1.129626,1.1324865,1.1372894,1.1379635,1.1349945,1.1353737
2018-11-29 05:00:00,1.1295615,1.1327779,1.1375512,1.1379759,1.1349905,1.1354066
2018-11-29 06:00:00,1.1294893,1.1327299,1.1376497,1.1377021,1.1347317,1.1351676
2018-11-29 07:00:00,1.1294595,1.1328138,1.1377126,1.1374902,1.1347146,1.1351894
2018-11-29 08:00:00,1.1296221,1.132926,1.1377506,1.1372333,1.1346022,1.1350793
2018-11-29 09:00:00,1.1298018,1.1331049,1.1378363,1.1371394,1.1347358,1.1350873
2018-11-29 10:00:00,1.1300173,1.1333885,1.1379412,1.1371454,1.1348008,1.1351036
2018-11-29 11:00:00,1.1299851,1.1334924,1.137965,1.137069,1.1348011,1.1350157
2018-11-29 12:00:00,1.1302514,1.1339773,1.1382263,1.1369772,1.1347202,1.1348069
2018-11-29 13:00:00,1.1302608,1.134195,1.1383023,1.136858,1.1347208,1.134732
2018-11-29 14:00:00,1.1303538,1.1343635,1.1383424,1.1366717,1.1346236,1.1344821
2018-11-29 15:00:00,1.1304321,1.1344672,1.1382836,1.1365042,1.1346651,1.1344701
2018-11-29 16:00:00,1.1306489,1.1346794,1.1382776,1.13635,1.1346543,1.134372
2018-11-29 17:00:00,1.1308395,1.1348612,1.1382536,1.1363308,1.1347983,1.1343341
2018-11-29 18:00:00,1.1310477,1.1350338,1.1381836,1.1362387,1.1348324,1.1342584
2018-11-29 19:00:00,1.1309994,1.1351994,1.1381245,1.1361439,1.1349102,1.13414
2018-11-29 20:00:00,1.131249,1.13562,1.1380754,1.1358625,1.134796,1.1337839
2018-11-29 21:00:00,1.1314104,1.1360509,1.1380645,1.1358523,1.1349579,1.1336932
2018-11-29 22:00:00,1.1317052,1.1364229,1.1381152,1.1357882,1.1350377,1.1335022
2018-11-29 23:00:00,1.1316992,1.1365342,1.1379116,1.1356163,1.1351291,1.1333992
2018-11-30 00:00:00,1.1320734,1.1368281,1.1379259,1.1355929,1.1352382,1.1333939
2018-11-30 01:00:00,1.1322773,1.1370126,1.1379265,1.1356701,1.135419,1.1334068
2018-11-30 02:00:00,1.1324981,1.1371212,1.1378275,1.1355692,1.1353804,1.1333297
2018-11-30 03:00:00,1.1327255,1.1372533,1.1378452,1.1355484,1.1354457,1.1333368
2018-11-30 04:00:00,1.1332339,1.13761,1.1377734,1.1353344,1.1352661,1.1331131
2018-11-30 05:00:00,1.1335344,1.1378604,1.1377352,1.1353171,1.1353028,1.1330006
2018-11-30 06:00:00,1.1338575,1.1382074,1.1378253,1.135329,1.13535,1.1329073
2018-11-30 07:00:00,1.1340134,1.1382856,1.1376776,1.1353116,1.1354003,1.1328369
2018-11-30 08:00:00,1.1342541,1.1384109,1.1376127,1.1352798,1.1354247,1.1327944
2018-11-30 09:00:00,1.1344919,1.13853,1.1376133,1.1354265,1.1355178,1.1327355
2018-11-30 10:00:00,1.1346529,1.1386329,1.1375564,1.1354444,1.1354891,1.1326543
2018-11-30 11:00:00,1.1348206,1.1386551,1.1374784,1.1354374,1.1354094,1.1325507
2018-11-30 12:00:00,1.1352811,1.13885,1.1373221,1.1352977,1.1351467,1.1323273
2018-11-30 13:00:00,1.135734,1.1390308,1.1373447,1.1354707,1.1351695,1.1322788
2018-11-30 14:00:00,1.1359323,1.1390967,1.1372036,1.135414,1.1349417,1.1320381
