DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-10-26 15:00:00,1.1387432,1.1391096,1.139183,1.1392252,1.1400241,1.1398803
2018-10-26 16:00:00,1.1398937,1.140258,1.1403309,1.1403728,1.141167,1.1410241
2018-10-26 17:00:00,1.1397004,1.1400651,1.1401381,1.1401801,1.1409751,1.140832
2018-10-26 18:00:00,1.140969,1.1413312,1.1414037,1.1414455,1.1422354,1.1420932
2018-10-26 19:00:00,1.1410227,1.1413848,1.1414573,1.141499,1.1422888,1.1421466
2018-10-26 20:00:00,1.1405649,1.1409279,1.1410006,1.1410424,1.1418339,1.1416914
2018-10-29 00:00:00,1.1393322,1.1396974,1.1397706,1.1398127,1.1406091,1.1404659
2018-10-29 01:00:00,1.1392775,1.1396428,1.1397161,1.1397581,1.1405549,1.1404115
2018-10-29 02:00:00,1.1394503,1.1398154,1.1398885,1.1399306,1.1407266,1.1405833
2018-10-29 03:00:00,1.1396691,1.1400337,1.1401068,1.1401488,1.1409439,1.1408007
2018-10-29 04:00:00,1.1393435,1.1397088,1.139782,1.139824,1.1406205,1.1404771
2018-10-29 05:00:00,1.1396316,1.1399964,1.1400695,1.1401114,1.1409068,1.1407636
2018-10-29 06:00:00,1.1395478,1.1399127,1.1399858,1.1400279,1.1408235,1.1406803
2018-10-29 07:00:00,1.140772,1.1411346,1.1412072,1.141249,1.1420398,1.1418973
2018-10-29 08:00:00,1.138807,1.1391733,1.1392467,1.1392889,1.1400875,1.1399437
2018-10-29 09:00:00,1.1379378,1.1383057,1.1383796,1.1384219,1.1392239,1.1390796
2018-10-29 10:00:00,1.1397885,1.1401529,1.1402259,1.140268,1.1410626,1.1409194
2018-10-29 11:00:00,1.1399822,1.1403463,1.1404192,1.1404612,1.141255,1.1411121
2018-10-29 12:00:00,1.1387417,1.1391081,1.1391815,1.1392237,1.1400225,1.1398787
2018-10-29 13:00:00,1.1374482,1.137817,1.137891,1.1379335,1.1387374,1.1385927
2018-10-29 14:00:00,1.1383728,1.1387398,1.1388135,1.1388557,1.1396561,1.139512
2018-10-29 15:00:00,1.1390699,1.1394356,1.139509,1.1395512,1.1403487,1.140205
2018-10-29 16:00:00,1.1382884,1.1386555,1.1387292,1.1387715,1.1395721,1.139428
2018-10-29 17:00:00,1.1387727,1.1391389,1.1392125,1.1392546,1.1400533,1.1399095
2018-10-29 18:00:00,1.1392461,1.1396115,1.1396848,1.1397269,1.1405237,1.1403803
2018-10-29 19:00:00,1.1388849,1.139251,1.1393244,1.1393665,1.1401649,1.1400211
2018-10-29 20:00:00,1.1376511,1.1380196,1.1380935,1.1381359,1.1389391,1.1387945
2018-10-29 21:00:00,1.1374426,1.1378114,1.1378855,1.1379279,1.138732,1.1385872
2018-10-29 22:00:00,1.1374784,1.1378471,1.1379211,1.1379635,1.1387674,1.1386226
2018-10-29 23:00:00,1.1377285,1.1380967,1.1381706,1.1382129,1.1390159,1.1388713
2018-10-30 00:00:00,1.1378529,1.138221,1.1382948,1.1383371,1.1391397,1.1389952
2018-10-30 01:00:00,1.1378107,1.1381788,1.1382527,1.138295,1.1390977,1.1389532
2018-10-30 02:00:00,1.1383467,1.1387137,1.1387874,1.1388296,1.1396301,1.139486
2018-10-30 03:00:00,1.138374,1.138741,1.1388147,1.1388569,1.1396573,1.1395131
2018-10-30 04:00:00,1.1382561,1.1386235,1.1386971,1.1387393,1.1395402,1.139396
2018-10-30 05:00:00,1.1380924,1.13846,1.1385338,1.138576,1.1393775,1.1392332
2018-10-30 06:00:00,1.1376729,1.1380413,1.1381152,1.1381576,1.1389607,1.1388161
2018-10-30 07:00:00,1.1368217,1.1371918,1.137266,1.1373086,1.1381152,1.13797
2018-10-30 08:00:00,1.1376977,1.1380659,1.13814,1.1381823,1.1389853,1.1388407
2018-10-30 09:00:00,1.1369771,1.1373467,1.137421,1.1374636,1.1382694,1.1381243
2018-10-30 10:00:00,1.1359885,1.1363599,1.1364347,1.1364774,1.1372873,1.1371415
2018-10-30 11:00:00,1.1350813,1.1354544,1.1355295,1.1355723,1.1363859,1.1362394
2018-10-30 12:00:00,1.1368508,1.1372207,1.137295,1.1373376,1.138144,1.1379988
2018-10-30 13:00:00,1.1376475,1.1380159,1.1380899,1.1381322,1.1389354,1.1387908
2018-10-30 14:00:00,1.1374298,1.1377987,1.1378727,1.1379151,1.1387192,1.1385745
2018-10-30 15:00:00,1.1366909,1.137061,1.1371354,1.137178,1.137985,1.1378398
2018-10-30 16:00:00,1.13573,1.136102,1.1361768,1.1362195,1.1370304,1.1368845
2018-10-30 17:00:00,1.1352443,1.1356171,1.1356922,1.135735,1.1365478,1.1364015
2018-10-30 18:00:00,1.1345713,1.1349455,1.1350209,1.1350638,1.1358793,1.1357324
2018-10-30 19:00:00,1.134812,1.1351857,1.1352609,1.1353039,1.1361184,1.1359718
2018-10-30 20:00:00,1.1347824,1.1351562,1.1352314,1.1352743,1.136089,1.1359422
2018-10-30 21:00:00,1.1346015,1.1349754,1.1350508,1.1350937,1.1359092,1.1357623
2018-10-30 22:00:00,1.1345893,1.1349634,1.1350387,1.1350816,1.1358972,1.1357503
2018-10-30 23:00:00,1.1347336,1.1351074,1.1351826,1.1352255,1.1360404,1.1358937
2018-10-31 00:00:00,1.1344495,1.1348239,1.1348993,1.1349423,1.1357583,1.1356113
2018-10-31 01:00:00,1.134756,1.1351297,1.135205,1.135248,1.1360627,1.135916
2018-10-31 02:00:00,1.1347717,1.1351455,1.1352208,1.1352637,1.1360784,1.1359317
2018-10-31 03:00:00,1.1344208,1.1347952,1.1348705,1.1349136,1.1357297,1.1355828
2018-10-31 04:00:00,1.1344048,1.1347792,1.1348546,1.1348976,1.1357138,1.1355668
2018-10-31 05:00:00,1.1344926,1.1348668,1.1349423,1.1349852,1.1358011,1.1356542
2018-10-31 06:00:00,1.134661,1.1350349,1.1351101,1.1351532,1.1359683,1.1358216
2018-10-31 07:00:00,1.1348296,1.1352034,1.1352786,1.1353215,1.1361359,1.1359893
2018-10-31 08:00:00,1.1356134,1.1359856,1.1360605,1.1361033,1.1369146,1.1367686
2018-10-31 09:00:00,1.1340543,1.1344295,1.134505,1.1345481,1.1353656,1.1352185
2018-10-31 10:00:00,1.1341124,1.1344874,1.134563,1.134606,1.1354233,1.1352762
2018-10-31 11:00:00,1.1346408,1.1350149,1.1350901,1.1351331,1.1359483,1.1358016
2018-10-31 12:00:00,1.1328917,1.1332688,1.133345,1.1333883,1.1342105,1.1340624
2018-10-31 13:00:00,1.1321449,1.1325235,1.1326,1.1326433,1.1334685,1.13332
2018-10-31 14:00:00,1.132257,1.1326354,1.1327116,1.132755,1.1335799,1.1334314
2018-10-31 15:00:00,1.1333795,1.1337558,1.1338317,1.1338749,1.1346952,1.1345475
2018-10-31 16:00:00,1.1317385,1.1321179,1.1321945,1.1322379,1.1330649,1.132916
2018-10-31 17:00:00,1.1309959,1.1313766,1.1314535,1.1314971,1.132327,1.1321776
2018-10-31 18:00:00,1.1316605,1.1320399,1.1321166,1.1321601,1.1329873,1.1328382
2018-10-31 19:00:00,1.1328537,1.133231,1.1333072,1.1333505,1.1341729,1.1340249
2018-10-31 20:00:00,1.1314855,1.1318653,1.131942,1.1319855,1.1328135,1.1326644
2018-10-31 21:00:00,1.1315911,1.1319708,1.1320474,1.1320909,1.1329184,1.1327693
2018-10-31 22:00:00,1.1319435,1.1323224,1.132399,1.1324425,1.1332685,1.1331197
2018-10-31 23:00:00,1.1318275,1.1322067,1.1322832,1.1323267,1.1331532,1.1330044
2018-11-01 00:00:00,1.132836,1.1332133,1.1332895,1.1333327,1.1341552,1.1340071
2018-11-01 01:00:00,1.133725,1.1341008,1.1341765,1.1342195,1.1350385,1.134891
2018-11-01 02:00:00,1.1342587,1.1346334,1.1347089,1.1347519,1.1355686,1.1354216
2018-11-01 03:00:00,1.1348394,1.1352131,1.1352884,1.1353312,1.1361457,1.1359991
2018-11-01 04:00:00,1.134652,1.135026,1.1351013,1.1351442,1.1359595,1.1358128
2018-11-01 05:00:00,1.1344401,1.1348144,1.1348898,1.1349328,1.1357489,1.1356019
2018-11-01 06:00:00,1.1350683,1.1354414,1.1355165,1.1355594,1.1363729,1.1362265
2018-11-01 07:00:00,1.1361566,1.1365277,1.1366023,1.136645,1.1374542,1.1373085
2018-11-01 08:00:00,1.1375896,1.137958,1.138032,1.1380744,1.1388779,1.1387333
2018-11-01 09:00:00,1.138218,1.1385854,1.1386591,1.1387014,1.1395024,1.1393582
2018-11-01 10:00:00,1.1375111,1.1378798,1.1379539,1.1379962,1.1388,1.1386553
2018-11-01 11:00:00,1.1393346,1.1396998,1.139773,1.1398151,1.1406115,1.1404682
2018-11-01 12:00:00,1.1391634,1.139529,1.1396023,1.1396444,1.1404415,1.140298
2018-11-01 13:00:00,1.1393824,1.1397476,1.1398208,1.1398628,1.1406591,1.1405158
2018-11-01 14:00:00,1.1408116,1.1411741,1.1412467,1.1412884,1.142079,1.1419367
2018-11-01 15:00:00,1.1400056,1.1403697,1.1404426,1.1404846,1.1412783,1.1411355
2018-11-01 16:00:00,1.1406279,1.1409909,1.1410635,1.1411053,1.1418966,1.1417542
2018-11-01 17:00:00,1.1413885,1.14175,1.1418222,1.141864,1.1426522,1.1425103
2018-11-01 18:00:00,1.141096,1.141458,1.1415305,1.1415722,1.1423616,1.1422195
2018-11-01 19:00:00,1.1411836,1.1415454,1.1416178,1.1416595,1.1424485,1.1423066
2018-11-01 20:00:00,1.1410016,1.1413639,1.1414362,1.1414781,1.1422678,1.1421256
2018-11-01 21:00:00,1.140372,1.1407355,1.1408082,1.1408501,1.1416423,1.1414998
2018-11-01 22:00:00,1.1405865,1.1409495,1.1410222,1.1410639,1.1418555,1.1417129
2018-11-01 23:00:00,1.1404988,1.1408619,1.1409346,1.1409764,1.1417682,1.1416256
2018-11-02 00:00:00,1.1403534,1.1407168,1.1407895,1.1408314,1.1416239,1.1414812
2018-11-02 01:00:00,1.13957,1.1399349,1.140008,1.1400499,1.1408455,1.1407022
2018-11-02 02:00:00,1.139823,1.1401873,1.1402603,1.1403023,1.1410968,1.1409538
2018-11-02 03:00:00,1.1401627,1.1405264,1.1405993,1.1406412,1.1414343,1.1412916
2018-11-02 04:00:00,1.1410135,1.1413757,1.1414481,1.1414899,1.1422796,1.1421374
2018-11-02 05:00:00,1.1423299,1.1426897,1.1427616,1.1428031,1.1435876,1.1434463
2018-11-02 06:00:00,1.1422757,1.1426356,1.1427075,1.142749,1.1435337,1.1433924
2018-11-02 07:00:00,1.1435633,1.1439207,1.1439921,1.1440333,1.1448128,1.1446725
2018-11-02 08:00:00,1.1433223,1.1436802,1.1437516,1.143793,1.1445735,1.144433
2018-11-02 09:00:00,1.1437662,1.1441232,1.1441945,1.1442356,1.1450144,1.1448742
2018-11-02 10:00:00,1.144769,1.1451242,1.145195,1.145236,1.1460106,1.1458713
2018-11-02 11:00:00,1.1447713,1.1451266,1.1451973,1.1452383,1.146013,1.1458735
2018-11-02 12:00:00,1.1421684,1.1425285,1.1426004,1.1426419,1.1434271,1.1432858
2018-11-02 13:00:00,1.1417481,1.1421088,1.1421809,1.1422225,1.1430094,1.1428678
2018-11-02 14:00:00,1.1422153,1.1425751,1.1426471,1.1426886,1.1434735,1.1433322
2018-11-02 15:00:00,1.1384766,1.1388435,1.1389171,1.1389593,1.1397592,1.1396152
2018-11-02 16:00:00,1.1385072,1.138874,1.1389476,1.1389898,1.1397896,1.1396456
2018-11-02 17:00:00,1.1384197,1.1387867,1.1388603,1.1389025,1.1397027,1.1395587
2018-11-02 18:00:00,1.1386534,1.1390198,1.1390934,1.1391356,1.1399348,1.1397909
2018-11-02 19:00:00,1.1395731,1.1399379,1.1400111,1.140053,1.1408485,1.1407053
2018-11-02 20:00:00,1.1388928,1.1392589,1.1393323,1.1393744,1.1401727,1.140029
2018-11-04 22:00:00,1.1392343,1.1395998,1.1396731,1.1397151,1.140512,1.1403686
2018-11-04 23:00:00,1.1398569,1.1402212,1.1402942,1.1403362,1.1411306,1.1409875
2018-11-05 00:00:00,1.1397148,1.1400795,1.1401525,1.1401945,1.1409894,1.1408464
2018-11-05 01:00:00,1.1391097,1.1394753,1.1395487,1.1395907,1.1403881,1.1402446
2018-11-05 02:00:00,1.1387746,1.139141,1.1392145,1.1392566,1.1400553,1.1399115
2018-11-05 03:00:00,1.1386101,1.1389768,1.1390504,1.1390924,1.1398919,1.139748
2018-11-05 04:00:00,1.1387162,1.1390827,1.1391562,1.1391983,1.1399972,1.1398535
2018-11-05 05:00:00,1.139102,1.1394677,1.139541,1.1395831,1.1403805,1.140237
2018-11-05 06:00:00,1.1391835,1.139549,1.1396223,1.1396644,1.1404616,1.140318
2018-11-05 07:00:00,1.1385685,1.1389352,1.1390088,1.139051,1.1398505,1.1397066
2018-11-05 08:00:00,1.1385195,1.1388863,1.1389599,1.1390021,1.1398019,1.1396579
2018-11-05 09:00:00,1.1383197,1.1386869,1.1387606,1.1388028,1.1396034,1.1394593
2018-11-05 10:00:00,1.1384873,1.1388543,1.1389278,1.13897,1.1397699,1.1396259
2018-11-05 11:00:00,1.1374784,1.1378471,1.1379211,1.1379635,1.1387674,1.1386226
2018-11-05 12:00:00,1.1367939,1.1371639,1.1372383,1.1372808,1.1380874,1.1379422
2018-11-05 13:00:00,1.1378385,1.1382066,1.1382804,1.1383228,1.1391252,1.1389807
2018-11-05 14:00:00,1.1396768,1.1400415,1.1401145,1.1401565,1.1409516,1.1408085
2018-11-05 15:00:00,1.1400896,1.1404535,1.1405264,1.1405683,1.1413617,1.1412189
2018-11-05 16:00:00,1.1396432,1.1400079,1.1400809,1.140123,1.1409183,1.1407751
2018-11-05 17:00:00,1.1397119,1.1400764,1.1401495,1.1401914,1.1409864,1.1408433
2018-11-05 18:00:00,1.1418395,1.1422001,1.1422722,1.1423138,1.1431003,1.1429586
2018-11-05 19:00:00,1.1419429,1.1423032,1.1423753,1.1424168,1.1432029,1.1430614
2018-11-05 20:00:00,1.1411133,1.1414752,1.1415477,1.1415894,1.1423787,1.1422366
2018-11-05 21:00:00,1.1409318,1.1412942,1.1413667,1.1414084,1.1421984,1.1420562
2018-11-05 22:00:00,1.1409478,1.1413102,1.1413827,1.1414244,1.1422144,1.1420722
2018-11-05 23:00:00,1.1410159,1.141378,1.1414504,1.1414921,1.1422819,1.1421398
2018-11-06 00:00:00,1.141274,1.1416357,1.141708,1.1417497,1.1425384,1.1423965
2018-11-06 01:00:00,1.1409281,1.1412905,1.141363,1.1414047,1.1421949,1.1420527
2018-11-06 02:00:00,1.1410143,1.1413765,1.141449,1.1414907,1.1422805,1.1421382
2018-11-06 03:00:00,1.1408046,1.1411672,1.1412398,1.1412815,1.1420721,1.1419297
2018-11-06 04:00:00,1.1402498,1.1406134,1.1406863,1.1407281,1.141521,1.1413782
2018-11-06 05:00:00,1.1406035,1.1409665,1.1410391,1.141081,1.1418724,1.14173
2018-11-06 06:00:00,1.1412482,1.1416099,1.1416823,1.141724,1.1425128,1.1423708
2018-11-06 07:00:00,1.1414256,1.1417869,1.1418593,1.1419009,1.142689,1.1425471
2018-11-06 08:00:00,1.1420094,1.1423697,1.1424417,1.1424832,1.1432691,1.1431276
2018-11-06 09:00:00,1.141021,1.1413832,1.1414557,1.1414974,1.142287,1.1421449
2018-11-06 10:00:00,1.140231,1.1405946,1.1406674,1.1407093,1.1415021,1.1413594
2018-11-06 11:00:00,1.1406168,1.1409796,1.1410522,1.1410941,1.1418854,1.141743
2018-11-06 12:00:00,1.1417897,1.1421504,1.1422225,1.1422641,1.1430508,1.1429092
2018-11-06 13:00:00,1.142909,1.1432678,1.1433393,1.1433806,1.1441629,1.1440221
2018-11-06 14:00:00,1.1419725,1.142333,1.142405,1.1424466,1.1432325,1.1430911
2018-11-06 15:00:00,1.1417714,1.1421322,1.1422043,1.1422459,1.1430327,1.142891
2018-11-06 16:00:00,1.1412888,1.1416504,1.1417228,1.1417645,1.1425531,1.1424111
2018-11-06 17:00:00,1.1415329,1.1418941,1.1419663,1.1420081,1.1427957,1.142654
2018-11-06 18:00:00,1.1412691,1.1416308,1.1417031,1.1417447,1.1425335,1.1423916
2018-11-06 19:00:00,1.1415075,1.1418688,1.1419411,1.1419827,1.1427704,1.1426287
2018-11-06 20:00:00,1.1418394,1.1422,1.1422721,1.1423137,1.1431001,1.1429585
2018-11-06 21:00:00,1.1425176,1.1428769,1.1429486,1.1429901,1.1437739,1.1436328
2018-11-06 22:00:00,1.1419646,1.1423249,1.1423969,1.1424385,1.1432245,1.143083
2018-11-06 23:00:00,1.1437838,1.144141,1.1442121,1.1442534,1.1450319,1.1448919
2018-11-07 00:00:00,1.1460297,1.1463826,1.1464528,1.1464936,1.1472633,1.1471248
2018-11-07 01:00:00,1.1423355,1.1426952,1.1427671,1.1428086,1.1435931,1.1434518
2018-11-07 02:00:00,1.1431295,1.1434877,1.1435592,1.1436006,1.1443819,1.1442412
2018-11-07 03:00:00,1.1459792,1.1463321,1.1464024,1.1464431,1.1472131,1.1470745
2018-11-07 04:00:00,1.1459981,1.1463511,1.1464213,1.1464621,1.1472319,1.1470933
2018-11-07 05:00:00,1.1452899,1.1456442,1.1457148,1.1457556,1.1465282,1.1463892
2018-11-07 06:00:00,1.1438836,1.1442405,1.1443117,1.1443528,1.1451311,1.144991
2018-11-07 07:00:00,1.1452785,1.1456327,1.1457033,1.1457442,1.1465169,1.1463778
2018-11-07 08:00:00,1.1470155,1.1473665,1.1474364,1.1474769,1.1482427,1.1481048
2018-11-07 09:00:00,1.1487852,1.1491331,1.149202,1.1492423,1.1500009,1.1498644
2018-11-07 10:00:00,1.1491711,1.1495181,1.149587,1.1496272,1.1503843,1.150248
2018-11-07 11:00:00,1.1491344,1.1494815,1.1495503,1.1495905,1.1503478,1.1502115
2018-11-07 12:00:00,1.14867,1.1490179,1.149087,1.1491272,1.1498864,1.1497498
2018-11-07 13:00:00,1.1481746,1.1485236,1.1485928,1.1486332,1.1493943,1.1492573
2018-11-07 14:00:00,1.1475747,1.1479247,1.1479943,1.1480347,1.1487982,1.1486608
2018-11-07 15:00:00,1.1472706,1.1476212,1.1476908,1.1477314,1.1484962,1.1483585
2018-11-07 16:00:00,1.146162,1.1465147,1.1465847,1.1466255,1.1473947,1.1472563
2018-11-07 17:00:00,1.1464211,1.1467732,1.1468433,1.146884,1.1476521,1.1475139
2018-11-07 18:00:00,1.1451957,1.1455501,1.1456207,1.1456616,1.1464347,1.1462955
2018-11-07 19:00:00,1.1453644,1.1457186,1.145789,1.14583,1.1466024,1.1464633
2018-11-07 20:00:00,1.1442332,1.1445894,1.1446605,1.1447016,1.1454785,1.1453387
2018-11-07 21:00:00,1.1429522,1.1433109,1.1433824,1.1434238,1.1442058,1.144065
2018-11-07 22:00:00,1.1431135,1.1434717,1.1435432,1.1435846,1.1443659,1.1442252
2018-11-07 23:00:00,1.1432528,1.143611,1.1436824,1.1437237,1.1445044,1.1443639
2018-11-08 00:00:00,1.1433781,1.1437359,1.1438073,1.1438487,1.1446289,1.1444885
2018-11-08 01:00:00,1.1433879,1.1437458,1.1438172,1.1438584,1.1446387,1.1444982
2018-11-08 02:00:00,1.142901,1.1432596,1.1433313,1.1433727,1.1441548,1.144014
2018-11-08 03:00:00,1.1429999,1.1433583,1.14343,1.1434712,1.1442531,1.1441123
2018-11-08 04:00:00,1.1426338,1.142993,1.1430647,1.1431061,1.1438894,1.1437484
2018-11-08 05:00:00,1.1433638,1.1437216,1.143793,1.1438344,1.1446147,1.1444741
2018-11-08 06:00:00,1.1434836,1.1438413,1.1439126,1.1439538,1.1447337,1.1445934
2018-11-08 07:00:00,1.1431497,1.143508,1.1435795,1.1436208,1.144402,1.1442614
2018-11-08 08:00:00,1.1433048,1.1436628,1.1437342,1.1437755,1.144556,1.1444156
2018-11-08 09:00:00,1.1423746,1.1427343,1.142806,1.1428475,1.1436319,1.1434907
2018-11-08 10:00:00,1.142095,1.1424552,1.1425271,1.1425687,1.1433542,1.1432127
2018-11-08 11:00:00,1.1412976,1.1416593,1.1417316,1.1417733,1.1425619,1.1424199
2018-11-08 12:00:00,1.1419466,1.142307,1.142379,1.1424205,1.1432066,1.1430651
2018-11-08 13:00:00,1.1427523,1.1431112,1.1431829,1.1432244,1.1440071,1.1438662
2018-11-08 14:00:00,1.1434844,1.143842,1.1439133,1.1439546,1.1447345,1.1445941
2018-11-08 15:00:00,1.1430378,1.1433963,1.1434678,1.1435091,1.1442908,1.14415
2018-11-08 16:00:00,1.1418339,1.1421946,1.1422668,1.1423082,1.1430948,1.1429532
2018-11-08 17:00:00,1.1396759,1.1400405,1.1401136,1.1401556,1.1409507,1.1408075
2018-11-08 18:00:00,1.1398263,1.1401906,1.1402637,1.1403056,1.1411002,1.1409571
2018-11-08 19:00:00,1.1366588,1.1370289,1.1371034,1.137146,1.1379532,1.1378078
2018-11-08 20:00:00,1.1362089,1.13658,1.1366546,1.1366973,1.1375062,1.1373606
2018-11-08 21:00:00,1.1364831,1.1368537,1.1369281,1.1369708,1.1377786,1.1376332
2018-11-08 22:00:00,1.1366419,1.1370122,1.1370866,1.1371292,1.1379364,1.137791
2018-11-08 23:00:00,1.1369817,1.1373514,1.1374257,1.1374681,1.138274,1.1381289
2018-11-09 00:00:00,1.1368637,1.1372336,1.137308,1.1373504,1.1381569,1.1380117
2018-11-09 01:00:00,1.1362492,1.1366202,1.1366948,1.1367373,1.1375462,1.1374006
2018-11-09 02:00:00,1.1357248,1.1360968,1.1361716,1.1362144,1.1370254,1.1368793
2018-11-09 03:00:00,1.1349602,1.1353337,1.1354088,1.1354517,1.1362656,1.1361191
2018-11-09 04:00:00,1.1349106,1.1352841,1.1353593,1.1354022,1.1362164,1.1360698
2018-11-09 05:00:00,1.1351409,1.1355139,1.135589,1.1356318,1.136445,1.1362987
2018-11-09 06:00:00,1.1348169,1.1351906,1.1352658,1.1353087,1.1361233,1.1359766
2018-11-09 07:00:00,1.1341352,1.1345102,1.1345857,1.1346288,1.1354461,1.1352988
2018-11-09 08:00:00,1.1336163,1.1339922,1.134068,1.1341112,1.1349305,1.134783
2018-11-09 09:00:00,1.1339998,1.134375,1.1344506,1.1344937,1.1353115,1.1351643
2018-11-09 10:00:00,1.1344527,1.134827,1.1349024,1.1349454,1.1357614,1.1356144
2018-11-09 11:00:00,1.1354789,1.1358513,1.1359261,1.1359689,1.1367809,1.1366347
2018-11-09 12:00:00,1.1351392,1.1355124,1.1355873,1.1356302,1.1364435,1.1362971
2018-11-09 13:00:00,1.1349508,1.1353241,1.1353993,1.1354423,1.1362562,1.1361097
2018-11-09 14:00:00,1.1346359,1.13501,1.1350852,1.1351283,1.1359434,1.1357967
2018-11-09 15:00:00,1.1353632,1.1357359,1.1358109,1.1358536,1.136666,1.1365198
2018-11-09 16:00:00,1.1332536,1.13363,1.133706,1.1337492,1.13457,1.1344222
2018-11-09 17:00:00,1.1333224,1.1336988,1.1337748,1.1338179,1.1346384,1.1344907
2018-11-09 18:00:00,1.1334449,1.1338211,1.133897,1.1339401,1.1347601,1.1346126
2018-11-09 19:00:00,1.1338123,1.1341878,1.1342634,1.1343066,1.1351252,1.1349777
2018-11-09 20:00:00,1.1338851,1.1342605,1.1343361,1.1343793,1.1351975,1.1350502
2018-11-09 21:00:00,1.1335166,1.1338925,1.1339684,1.1340115,1.1348313,1.1346837
2018-11-11 22:00:00,1.1320567,1.1324354,1.1325119,1.1325554,1.1333809,1.1332322
2018-11-11 23:00:00,1.1325828,1.1329606,1.1330369,1.1330801,1.1339036,1.1337553
2018-11-12 00:00:00,1.1327617,1.1331391,1.1332153,1.1332586,1.1340814,1.1339332
2018-11-12 01:00:00,1.1328161,1.1331935,1.1332695,1.1333128,1.1341355,1.1339873
2018-11-12 02:00:00,1.1331729,1.1335496,1.1336255,1.1336688,1.1344899,1.1343421
2018-11-12 03:00:00,1.1329144,1.1332916,1.1333678,1.1334109,1.1342331,1.1340852
2018-11-12 04:00:00,1.1326066,1.1329844,1.1330606,1.133104,1.1339273,1.133779
2018-11-12 05:00:00,1.1314738,1.1318537,1.1319304,1.1319739,1.1328019,1.1326528
2018-11-12 06:00:00,1.1280892,1.1284753,1.1285536,1.1285977,1.1294392,1.1292877
2018-11-12 07:00:00,1.126704,1.1270927,1.1271715,1.127216,1.128063,1.1279105
2018-11-12 08:00:00,1.1260879,1.1264777,1.1265569,1.1266015,1.127451,1.127298
2018-11-12 09:00:00,1.1261895,1.1265792,1.1266583,1.1267028,1.1275519,1.127399
2018-11-12 10:00:00,1.1264731,1.1268622,1.1269412,1.1269857,1.1278336,1.1276809
2018-11-12 11:00:00,1.126289,1.1266785,1.1267575,1.1268021,1.1276507,1.1274979
2018-11-12 12:00:00,1.127473,1.1278603,1.1279389,1.1279831,1.1288271,1.1286751
2018-11-12 13:00:00,1.1275024,1.1278896,1.1279682,1.1280124,1.1288563,1.1287043
2018-11-12 14:00:00,1.1269298,1.127318,1.1273967,1.1274412,1.1282873,1.128135
2018-11-12 15:00:00,1.1257942,1.1261846,1.1262639,1.1263084,1.1271591,1.1270059
2018-11-12 16:00:00,1.1256679,1.1260586,1.1261379,1.1261826,1.1270337,1.1268804
2018-11-12 17:00:00,1.1250731,1.1254648,1.1255444,1.1255891,1.1264427,1.126289
2018-11-12 18:00:00,1.1245617,1.1249542,1.1250341,1.1250789,1.1259346,1.1257805
2018-11-12 19:00:00,1.1245394,1.124932,1.1250119,1.1250567,1.1259124,1.1257583
2018-11-12 20:00:00,1.123947,1.1243408,1.1244209,1.1244658,1.1253239,1.1251694
2018-11-12 21:00:00,1.1224544,1.122851,1.1229317,1.122977,1.123841,1.1236855
2018-11-12 22:00:00,1.1224103,1.1228069,1.1228877,1.1229329,1.1237972,1.1236415
2018-11-12 23:00:00,1.1228023,1.1231982,1.1232789,1.1233239,1.1241866,1.1240313
2018-11-13 00:00:00,1.1231815,1.1235766,1.1236571,1.1237022,1.1245633,1.1244082
2018-11-13 01:00:00,1.123898,1.1242919,1.124372,1.124417,1.1252753,1.1251206
2018-11-13 02:00:00,1.123805,1.124199,1.1242793,1.1243242,1.1251829,1.1250281
2018-11-13 03:00:00,1.1247956,1.1251878,1.1252674,1.1253122,1.1261669,1.126013
2018-11-13 04:00:00,1.1250651,1.1254568,1.1255364,1.1255811,1.1264347,1.126281
2018-11-13 05:00:00,1.1245351,1.1249278,1.1250076,1.1250525,1.1259081,1.125754
2018-11-13 06:00:00,1.1253389,1.12573,1.1258096,1.1258543,1.1267067,1.1265532
2018-11-13 07:00:00,1.1244776,1.1248704,1.1249503,1.1249951,1.125851,1.1256969
2018-11-13 08:00:00,1.1242055,1.1245989,1.1246789,1.1247237,1.1255808,1.1254264
2018-11-13 09:00:00,1.1238908,1.1242846,1.1243647,1.1244097,1.125268,1.1251135
2018-11-13 10:00:00,1.1242635,1.1246567,1.1247367,1.1247816,1.1256384,1.125484
2018-11-13 11:00:00,1.125473,1.125864,1.1259434,1.1259881,1.1268401,1.1266867
2018-11-13 12:00:00,1.126337,1.1267264,1.1268054,1.1268499,1.1276984,1.1275456
2018-11-13 13:00:00,1.1270282,1.1274163,1.127495,1.1275394,1.1283851,1.1282328
2018-11-13 14:00:00,1.1271561,1.1275439,1.1276226,1.127667,1.1285121,1.12836
2018-11-13 15:00:00,1.128172,1.128558,1.1286362,1.1286805,1.1295216,1.1293701
2018-11-13 16:00:00,1.1288683,1.1292529,1.1293309,1.1293749,1.1302133,1.1300623
2018-11-13 17:00:00,1.1282429,1.1286287,1.1287068,1.128751,1.1295918,1.1294404
2018-11-13 18:00:00,1.1264803,1.1268694,1.1269485,1.126993,1.1278409,1.1276882
2018-11-13 19:00:00,1.1269456,1.1273339,1.1274126,1.127457,1.128303,1.1281507
