DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-05-25 10:00:00,1.075204,1.0775068,1.0825638,1.0893154,1.095211,1.0968697
2017-05-25 11:00:00,1.0752472,1.0776285,1.0828571,1.0896491,1.0953441,1.0969452
2017-05-25 12:00:00,1.0752023,1.0777023,1.0830648,1.089827,1.095361,1.096948
2017-05-25 13:00:00,1.0752167,1.0778016,1.0833228,1.0901445,1.0954908,1.0970007
2017-05-25 14:00:00,1.0751896,1.077904,1.0835111,1.090299,1.095492,1.0970225
2017-05-25 15:00:00,1.075197,1.0780097,1.0837388,1.0905393,1.095525,1.0970297
2017-05-25 16:00:00,1.0752509,1.078159,1.0839412,1.0907162,1.0955356,1.0970621
2017-05-25 17:00:00,1.075293,1.0782744,1.0841907,1.0909649,1.0955502,1.097075
2017-05-25 18:00:00,1.0753459,1.0784022,1.0844002,1.091154,1.0955638,1.0971509
2017-05-25 19:00:00,1.0753654,1.0784984,1.0846643,1.0914174,1.0955652,1.0971856
2017-05-25 20:00:00,1.0753843,1.0786376,1.0848702,1.0915977,1.0955411,1.0972301
2017-05-25 21:00:00,1.0754633,1.0788264,1.0851882,1.0919379,1.0956403,1.0973321
2017-05-25 22:00:00,1.0755653,1.0790497,1.0854254,1.0921453,1.0956898,1.0974348
2017-05-25 23:00:00,1.0756884,1.079281,1.0857185,1.0924412,1.0957661,1.0975016
2017-05-26 00:00:00,1.0758556,1.0795476,1.085957,1.0926685,1.0958316,1.097594
2017-05-26 01:00:00,1.0759673,1.0797738,1.0862496,1.0929313,1.0958769,1.0976534
2017-05-26 02:00:00,1.0760839,1.0800046,1.0864869,1.0931283,1.095927,1.0977734
2017-05-26 03:00:00,1.076182,1.0802319,1.0868249,1.0934072,1.0959749,1.0978771
2017-05-26 04:00:00,1.0763329,1.0805182,1.0871348,1.0936427,1.096053,1.0980633
2017-05-26 05:00:00,1.0764894,1.0808094,1.0875257,1.0939724,1.0961777,1.098252
2017-05-26 06:00:00,1.0767035,1.0811286,1.0878253,1.0942105,1.0963131,1.0984751
2017-05-26 07:00:00,1.0768872,1.0814327,1.0881518,1.0944527,1.09642,1.0986129
2017-05-26 08:00:00,1.0771542,1.0817887,1.0884455,1.0946959,1.096573,1.0987915
2017-05-26 09:00:00,1.0773009,1.0820829,1.0887513,1.0948651,1.0966357,1.0988944
2017-05-26 10:00:00,1.077464,1.0823481,1.0889802,1.0950018,1.0967307,1.099051
2017-05-26 11:00:00,1.0775366,1.0825737,1.0892564,1.0950918,1.0967414,1.0991536
2017-05-26 12:00:00,1.0776659,1.0827943,1.0894777,1.0951449,1.0967715,1.099346
2017-05-26 13:00:00,1.0777773,1.0830443,1.089808,1.0952721,1.0968226,1.099545
2017-05-26 14:00:00,1.0779573,1.0832837,1.0900426,1.0953374,1.0969065,1.0997931
2017-05-26 15:00:00,1.0781653,1.0836045,1.0903857,1.0954691,1.0970039,1.1000088
2017-05-26 16:00:00,1.0783861,1.0838748,1.0906459,1.0955476,1.097101,1.1001903
2017-05-26 17:00:00,1.0785769,1.0842025,1.0909718,1.0956331,1.097178,1.1003358
2017-05-26 18:00:00,1.0787599,1.0844696,1.0912193,1.0956881,1.0972952,1.1005183
2017-05-26 19:00:00,1.0789105,1.0847855,1.0915332,1.0957277,1.0973706,1.1006979
2017-05-26 20:00:00,1.0791084,1.0850599,1.0917683,1.0957532,1.09746,1.1009609
2017-05-28 21:00:00,1.0792965,1.0853875,1.0921024,1.0958478,1.097553,1.1012124
2017-05-28 22:00:00,1.0795296,1.0856432,1.092314,1.0958954,1.0976508,1.1014771
2017-05-28 23:00:00,1.079753,1.0859332,1.0925951,1.0959522,1.0977021,1.1016695
2017-05-29 00:00:00,1.080018,1.0861638,1.0928166,1.0959994,1.0977825,1.1018461
2017-05-29 01:00:00,1.080168,1.0863608,1.0930164,1.0959457,1.0977691,1.1018925
2017-05-29 02:00:00,1.0803372,1.0865251,1.0931643,1.0959274,1.0978338,1.1019993
2017-05-29 03:00:00,1.0804304,1.086731,1.0933342,1.0958344,1.0978199,1.1020572
2017-05-29 04:00:00,1.0806332,1.0869415,1.093477,1.0958123,1.0979153,1.1022661
2017-05-29 05:00:00,1.0808483,1.087238,1.0937119,1.0958306,1.0980108,1.1024426
2017-05-29 06:00:00,1.0810542,1.0874095,1.0937959,1.0958236,1.0981073,1.102594
2017-05-29 07:00:00,1.0813249,1.0876873,1.0939517,1.0958704,1.0981942,1.102708
2017-05-29 08:00:00,1.0816398,1.0879247,1.0940776,1.0959496,1.0982995,1.102815
2017-05-29 09:00:00,1.0820799,1.0883462,1.094301,1.0961325,1.0985025,1.1029725
2017-05-29 10:00:00,1.082464,1.0886791,1.0944872,1.0963267,1.0987507,1.103144
2017-05-29 11:00:00,1.0828689,1.0891216,1.0947051,1.0965173,1.0990164,1.1033303
2017-05-29 12:00:00,1.0831745,1.0894372,1.0948486,1.0966439,1.099305,1.1035537
2017-05-29 13:00:00,1.0834398,1.0898144,1.0950408,1.0967417,1.0995578,1.1037065
2017-05-29 14:00:00,1.0836474,1.0900679,1.0951422,1.0968281,1.099821,1.1038451
2017-05-29 15:00:00,1.0838641,1.090368,1.0952398,1.0968593,1.0999879,1.10389
2017-05-29 16:00:00,1.0840684,1.090619,1.0953205,1.0969309,1.1001592,1.1039087
2017-05-29 17:00:00,1.0843587,1.0909576,1.0954083,1.0970033,1.1003051,1.1038913
2017-05-29 18:00:00,1.0846211,1.091232,1.0954881,1.0971478,1.1005076,1.1038967
2017-05-29 19:00:00,1.08496,1.0915866,1.0955616,1.0972588,1.1007142,1.1039022
2017-05-29 20:00:00,1.0852354,1.0918365,1.0955896,1.0973674,1.1009814,1.1039793
2017-05-29 21:00:00,1.0855608,1.0921723,1.0956753,1.0974598,1.1012206,1.1040037
2017-05-29 22:00:00,1.0858094,1.092374,1.0957085,1.09756,1.1014711,1.1040392
2017-05-29 23:00:00,1.0860777,1.0926193,1.095737,1.0975893,1.1016283,1.104003
2017-05-30 00:00:00,1.0862452,1.0927635,1.0957327,1.0975995,1.1017407,1.103906
2017-05-30 01:00:00,1.0864697,1.0929447,1.095716,1.0975826,1.1017911,1.1037478
2017-05-30 02:00:00,1.0866091,1.0930378,1.0956897,1.0976024,1.1018751,1.1036041
2017-05-30 03:00:00,1.0868475,1.0931861,1.09564,1.0975931,1.101949,1.1034396
2017-05-30 04:00:00,1.0870234,1.0932615,1.095585,1.0976409,1.1021223,1.1033765
2017-05-30 05:00:00,1.0873044,1.0934454,1.0955939,1.0977104,1.102284,1.1032883
2017-05-30 06:00:00,1.087499,1.0935332,1.0956137,1.0978166,1.1024572,1.1032453
2017-05-30 07:00:00,1.0877557,1.0936755,1.0956578,1.0978848,1.1025745,1.1031948
2017-05-30 08:00:00,1.0879881,1.0938197,1.0957439,1.0980014,1.1027014,1.1031597
2017-05-30 09:00:00,1.0882751,1.0939788,1.095814,1.0981051,1.1027845,1.1030716
2017-05-30 10:00:00,1.0885326,1.0941492,1.0959513,1.0983051,1.1029141,1.1030508
2017-05-30 11:00:00,1.0888273,1.0942913,1.0960194,1.0984529,1.1030041,1.1029639
2017-05-30 12:00:00,1.0891014,1.0944244,1.096115,1.0987142,1.1032004,1.1029922
2017-05-30 13:00:00,1.0894527,1.0945977,1.0962005,1.0989441,1.1033304,1.1029445
2017-05-30 14:00:00,1.0897031,1.0947057,1.0962985,1.0992182,1.1034659,1.1029317
2017-05-30 15:00:00,1.0900611,1.0948538,1.0963863,1.099449,1.1035501,1.102931
2017-05-30 16:00:00,1.0903746,1.0949845,1.0965031,1.0996805,1.1036067,1.1029307
2017-05-30 17:00:00,1.0908206,1.0951632,1.0966357,1.0999296,1.1036546,1.1029227
2017-05-30 18:00:00,1.091177,1.0953102,1.096811,1.1002232,1.1037147,1.1029487
2017-05-30 19:00:00,1.0916628,1.0955024,1.0969818,1.1005725,1.1038109,1.1029793
2017-05-30 20:00:00,1.0920349,1.09566,1.0971538,1.1009865,1.1039853,1.1030856
2017-05-30 21:00:00,1.0924999,1.0958705,1.0973239,1.1013688,1.1041046,1.103143
2017-05-30 22:00:00,1.0928186,1.096002,1.097494,1.1017336,1.1042235,1.1032135
2017-05-30 23:00:00,1.0931638,1.0960865,1.0975789,1.1019602,1.1042407,1.1032254
2017-05-31 00:00:00,1.0933039,1.0960402,1.0976032,1.1020362,1.1041199,1.1031216
2017-05-31 01:00:00,1.0934956,1.0959808,1.0975859,1.1020553,1.1039356,1.1029481
2017-05-31 02:00:00,1.0935464,1.0958551,1.0975894,1.10204,1.1037275,1.1027691
2017-05-31 03:00:00,1.0937244,1.0957621,1.0975921,1.1020751,1.1035482,1.1025928
2017-05-31 04:00:00,1.0937724,1.0956235,1.0976284,1.1021576,1.103441,1.1024661
2017-05-31 05:00:00,1.0939324,1.0955597,1.097687,1.1022422,1.1033165,1.1023448
2017-05-31 06:00:00,1.0939249,1.09546,1.0977508,1.1022984,1.1031953,1.1022322
2017-05-31 07:00:00,1.0940202,1.0954412,1.0978234,1.102356,1.1031232,1.1021826
2017-05-31 08:00:00,1.0941329,1.0954823,1.0979295,1.1024398,1.1030715,1.1021467
2017-05-31 09:00:00,1.094247,1.0955207,1.0980382,1.1024752,1.1029714,1.1020648
2017-05-31 10:00:00,1.094378,1.0956448,1.0982189,1.1025823,1.1029389,1.1020511
2017-05-31 11:00:00,1.0944536,1.095694,1.0983552,1.1026342,1.1028334,1.1019673
2017-05-31 12:00:00,1.0945504,1.0957998,1.0985842,1.1028292,1.1028537,1.1019944
2017-05-31 13:00:00,1.0946983,1.095903,1.0988116,1.1029617,1.1028125,1.1020267
2017-05-31 14:00:00,1.0948046,1.0960457,1.0990899,1.1031251,1.1028203,1.1021172
2017-05-31 15:00:00,1.0949095,1.0961497,1.0993026,1.10321,1.1028172,1.1022031
2017-05-31 16:00:00,1.0950037,1.0962839,1.099513,1.1032736,1.1028072,1.1022625
2017-05-31 17:00:00,1.0951147,1.0964109,1.0997045,1.1033113,1.1027713,1.1022941
2017-05-31 18:00:00,1.0952516,1.0966147,1.0999595,1.1033919,1.1027936,1.102359
2017-05-31 19:00:00,1.0953686,1.0967748,1.1002004,1.1034658,1.1027749,1.1023934
2017-05-31 20:00:00,1.0954643,1.0969404,1.1005125,1.1036159,1.1028247,1.1024734
2017-05-31 21:00:00,1.0956467,1.0971227,1.1008209,1.1037463,1.1028451,1.1025995
2017-05-31 22:00:00,1.0957539,1.0972874,1.1011351,1.1038677,1.1028833,1.1027288
2017-05-31 23:00:00,1.0958568,1.0973909,1.1013676,1.1039195,1.1028948,1.1028486
2017-06-01 00:00:00,1.0959587,1.0975288,1.1015954,1.1039506,1.1029155,1.1029432
2017-06-01 01:00:00,1.0960581,1.0976491,1.1017821,1.1039271,1.1028839,1.1030003
2017-06-01 02:00:00,1.0960675,1.0977479,1.1019368,1.1038492,1.1028315,1.1029763
2017-06-01 03:00:00,1.0960757,1.09783,1.102105,1.1037662,1.1027514,1.1029595
2017-06-01 04:00:00,1.0960073,1.0978886,1.1022918,1.1037017,1.1026856,1.102905
2017-06-01 05:00:00,1.095921,1.0978788,1.1023955,1.1035264,1.1025349,1.1028391
2017-06-01 06:00:00,1.0958395,1.0978839,1.1024926,1.1033616,1.1024078,1.1027514
2017-06-01 07:00:00,1.0957719,1.0978224,1.1024989,1.1031682,1.1022651,1.1026628
2017-06-01 08:00:00,1.0957716,1.0978316,1.1025183,1.1030132,1.1021482,1.1025907
2017-06-01 09:00:00,1.0957757,1.0978533,1.1025203,1.1028347,1.1020087,1.1025426
2017-06-01 10:00:00,1.0958818,1.0979935,1.1025739,1.1027457,1.1019471,1.1025165
2017-06-01 11:00:00,1.0959703,1.0981398,1.102645,1.1026512,1.1018846,1.1025084
2017-06-01 12:00:00,1.0960927,1.0983971,1.1028216,1.102674,1.1019223,1.1025244
2017-06-01 13:00:00,1.0962179,1.0986679,1.1029654,1.1026566,1.1019794,1.1025724
2017-06-01 14:00:00,1.096343,1.0989693,1.1031115,1.1026659,1.1020794,1.1026111
2017-06-01 15:00:00,1.0964384,1.0992166,1.1031944,1.1026795,1.102183,1.102661
2017-06-01 16:00:00,1.0965457,1.099438,1.1032444,1.1026732,1.1022505,1.1026899
2017-06-01 17:00:00,1.0966377,1.0996336,1.103254,1.1026293,1.102282,1.102746
2017-06-01 18:00:00,1.0967592,1.0998534,1.1032676,1.102607,1.1023147,1.1027436
2017-06-01 19:00:00,1.0968307,1.100053,1.1032571,1.1025267,1.1023004,1.1027222
2017-06-01 20:00:00,1.0969034,1.1003311,1.103332,1.1025251,1.1023355,1.1026585
2017-06-01 21:00:00,1.0969802,1.100584,1.1033677,1.1024739,1.1024013,1.1026052
2017-06-01 22:00:00,1.0970724,1.1008619,1.1034313,1.1024642,1.102492,1.1025194
2017-06-01 23:00:00,1.0971272,1.1010717,1.1034569,1.1024519,1.1025915,1.102463
2017-06-02 00:00:00,1.0971874,1.1012549,1.1034344,1.1024162,1.1026343,1.1023825
2017-06-02 01:00:00,1.0972583,1.1014065,1.1033791,1.1023511,1.1026548,1.1023709
2017-06-02 02:00:00,1.0973951,1.1016006,1.1033486,1.1023371,1.10267,1.1023049
2017-06-02 03:00:00,1.0974722,1.1017774,1.1032872,1.1022722,1.1026626,1.102249
2017-06-02 04:00:00,1.0976295,1.102043,1.1033181,1.1022984,1.1026838,1.1021534
2017-06-02 05:00:00,1.0978061,1.1022997,1.1033328,1.1023276,1.1027808,1.1020935
2017-06-02 06:00:00,1.0980376,1.1025769,1.1033797,1.1024133,1.1028807,1.101995
2017-06-02 07:00:00,1.0981694,1.1027381,1.1033666,1.1024562,1.1029521,1.1018857
2017-06-02 08:00:00,1.0983285,1.1028916,1.1033654,1.1024958,1.1030121,1.1018124
2017-06-02 09:00:00,1.0984567,1.10297,1.103281,1.1024572,1.1030407,1.1017903
2017-06-02 10:00:00,1.0986524,1.1030885,1.1032518,1.1024768,1.1030753,1.1017565
2017-06-02 11:00:00,1.0988625,1.1032106,1.1032003,1.1024706,1.103107,1.1017617
2017-06-02 12:00:00,1.0990949,1.1033694,1.1031902,1.102497,1.1031003,1.1016948
2017-06-02 13:00:00,1.0993403,1.103499,1.1031442,1.1025423,1.1031322,1.1016265
2017-06-02 14:00:00,1.0995876,1.1036081,1.1031,1.1026038,1.1031401,1.1014802
2017-06-02 15:00:00,1.0997789,1.1036547,1.1030625,1.1026714,1.1031642,1.1013615
2017-06-02 16:00:00,1.0999466,1.1036428,1.1029876,1.102679,1.1031444,1.1012299
2017-06-02 17:00:00,1.100038,1.1035459,1.1028277,1.1025956,1.1030962,1.10113
2017-06-02 18:00:00,1.1002285,1.1035014,1.1027431,1.1025589,1.1030262,1.1010358
2017-06-02 19:00:00,1.1004523,1.1034846,1.1026496,1.1025331,1.1029882,1.101003
2017-06-02 20:00:00,1.1007576,1.1035708,1.1026454,1.1025589,1.1029062,1.1009495
2017-06-04 21:00:00,1.1010164,1.1036015,1.1025878,1.1026045,1.1028271,1.1008369
2017-06-04 22:00:00,1.1012964,1.1036525,1.1025699,1.1026629,1.1027081,1.1006672
2017-06-04 23:00:00,1.1014942,1.103642,1.1025378,1.1027117,1.1026012,1.1004845
2017-06-05 00:00:00,1.1017307,1.1036474,1.1025236,1.1027694,1.1025199,1.1003696
2017-06-05 01:00:00,1.1018709,1.1035638,1.1024284,1.1027511,1.1024561,1.1002784
2017-06-05 02:00:00,1.1020827,1.1035303,1.1023915,1.1027627,1.1023624,1.100222
2017-06-05 03:00:00,1.1022644,1.1034575,1.1023054,1.1027378,1.1022812,1.1001754
2017-06-05 04:00:00,1.1024904,1.1034243,1.1022704,1.1027027,1.1021252,1.100122
2017-06-05 05:00:00,1.1026356,1.1033024,1.1021872,1.1026677,1.1019485,1.099936
2017-06-05 06:00:00,1.1027192,1.1031592,1.102106,1.1025784,1.1016841,1.099668
2017-06-05 07:00:00,1.1027395,1.1030184,1.1020403,1.1025203,1.1014763,1.0993888
2017-06-05 08:00:00,1.1026765,1.1027998,1.1019262,1.1023701,1.1012379,1.0991504
2017-06-05 09:00:00,1.1026207,1.1025937,1.1018031,1.1022716,1.1011332,1.0989897
2017-06-05 10:00:00,1.1025337,1.1023746,1.1016803,1.102107,1.1009513,1.0988612
2017-06-05 11:00:00,1.1025182,1.1022246,1.1015834,1.1020311,1.1008713,1.0988026
2017-06-05 12:00:00,1.1026379,1.1021997,1.101607,1.102003,1.1008091,1.0988849
2017-06-05 13:00:00,1.1027695,1.1021796,1.1016742,1.1020575,1.1007717,1.0988806
2017-06-05 14:00:00,1.1029327,1.1022204,1.1018019,1.1021377,1.1007133,1.0988911
2017-06-05 15:00:00,1.1030118,1.102239,1.1019106,1.102211,1.1006515,1.0988128
2017-06-05 16:00:00,1.1030924,1.1022916,1.1020162,1.1023042,1.10064,1.0988526
2017-06-05 17:00:00,1.1031214,1.1022806,1.1020585,1.1024035,1.1006835,1.0988547
2017-06-05 18:00:00,1.1031766,1.102338,1.1021339,1.1024758,1.1007185,1.0989778
2017-06-05 19:00:00,1.1032076,1.1023121,1.1021546,1.1025097,1.1007435,1.0990402
2017-06-05 20:00:00,1.1032958,1.1023474,1.1021966,1.1024765,1.1007173,1.0991988
2017-06-05 21:00:00,1.1033299,1.1023133,1.1022576,1.1024338,1.1006224,1.0992059
2017-06-05 22:00:00,1.1034092,1.1023183,1.1023394,1.1023684,1.100475,1.0992168
2017-06-05 23:00:00,1.1034057,1.1022764,1.1023785,1.1022811,1.1002748,1.099093
2017-06-06 00:00:00,1.1033963,1.1022476,1.102396,1.1022115,1.1001304,1.0990825
2017-06-06 01:00:00,1.1033572,1.1021786,1.1023916,1.1022029,1.1000606,1.0990374
2017-06-06 02:00:00,1.1033459,1.1021369,1.1023754,1.102131,1.0999945,1.0991063
2017-06-06 03:00:00,1.1033324,1.1020869,1.1023759,1.1021086,1.0999825,1.0991685
2017-06-06 04:00:00,1.1033704,1.102079,1.1023593,1.1019933,1.0999436,1.0993159
2017-06-06 05:00:00,1.1033539,1.1020441,1.1023716,1.1018754,1.0997956,1.0992994
2017-06-06 06:00:00,1.1033643,1.1020311,1.1023608,1.1016887,1.0995995,1.0993003
2017-06-06 07:00:00,1.1033976,1.1020553,1.102403,1.1015763,1.0994173,1.0992479
2017-06-06 08:00:00,1.1034588,1.102124,1.1024817,1.1015334,1.0993788,1.0993594
2017-06-06 09:00:00,1.1034598,1.1021612,1.1025798,1.1015891,1.0993956,1.0994349
2017-06-06 10:00:00,1.1034336,1.1022016,1.1026368,1.1015744,1.0994623,1.0996317
2017-06-06 11:00:00,1.1033274,1.1021658,1.1026534,1.1015477,1.099486,1.0997441
2017-06-06 12:00:00,1.103283,1.1021818,1.1026487,1.1014748,1.0995866,1.0999838
2017-06-06 13:00:00,1.1031592,1.1021724,1.1026394,1.101349,1.0995245,1.1000459
2017-06-06 14:00:00,1.1030492,1.1022041,1.1026078,1.1011672,1.0994412,1.1001507
2017-06-06 15:00:00,1.1029453,1.1022341,1.1025798,1.1009998,1.0992808,1.1001451
2017-06-06 16:00:00,1.1028472,1.102229,1.1025374,1.1008486,1.0992067,1.1002258
2017-06-06 17:00:00,1.102683,1.1021407,1.1024965,1.10074,1.099077,1.1002109
2017-06-06 18:00:00,1.102594,1.1020947,1.1024275,1.1006329,1.0990725,1.1003437
2017-06-06 19:00:00,1.1024675,1.1020323,1.1023663,1.1005619,1.0990491,1.1004353
2017-06-06 20:00:00,1.1024001,1.101996,1.1022382,1.1004385,1.0991195,1.1006346
2017-06-06 21:00:00,1.1022865,1.1019998,1.1021371,1.1002736,1.0990694,1.1007079
2017-06-06 22:00:00,1.102265,1.1020641,1.102049,1.1001041,1.0990567,1.1008818
2017-06-06 23:00:00,1.1022799,1.1021898,1.1020312,1.0999893,1.099008,1.1010096
2017-06-07 00:00:00,1.1022763,1.1022606,1.1019942,1.0998935,1.0990348,1.1011881
2017-06-07 01:00:00,1.1022338,1.1023118,1.102017,1.0998818,1.0990328,1.1013176
2017-06-07 02:00:00,1.1022629,1.1023839,1.102007,1.09991,1.0991799,1.1015663
2017-06-07 03:00:00,1.102267,1.1024529,1.1020184,1.0999734,1.0992935,1.1017774
2017-06-07 04:00:00,1.1023824,1.1025954,1.1020236,1.100091,1.0995699,1.1021227
2017-06-07 05:00:00,1.1024638,1.1027583,1.1020118,1.1000851,1.0996641,1.1023433
2017-06-07 06:00:00,1.102489,1.102833,1.1018933,1.0999583,1.0997276,1.1025448
2017-06-07 07:00:00,1.102494,1.1028994,1.1017995,1.099787,1.0996851,1.1026583
2017-06-07 08:00:00,1.1024283,1.1029005,1.1017034,1.099649,1.099713,1.1027694
2017-06-07 09:00:00,1.1023086,1.1028879,1.1016724,1.0995305,1.0996658,1.1028298
2017-06-07 10:00:00,1.1022034,1.1028324,1.1015717,1.0994611,1.0997411,1.1029087
2017-06-07 11:00:00,1.1021234,1.1028107,1.101529,1.0994337,1.0998063,1.1030055
2017-06-07 12:00:00,1.1020725,1.1027336,1.1014074,1.0994604,1.0999768,1.1031035
2017-06-07 13:00:00,1.1020283,1.1026804,1.1012722,1.0993586,1.1000062,1.1031404
2017-06-07 14:00:00,1.1020361,1.1026107,1.10106,1.0992436,1.1000772,1.1031922
2017-06-07 15:00:00,1.1020597,1.1025681,1.100882,1.0990789,1.1000649,1.103221
2017-06-07 16:00:00,1.1020747,1.1025021,1.1007121,1.0990041,1.1001369,1.1032429
2017-06-07 17:00:00,1.1020145,1.1024384,1.1006055,1.0988836,1.1001227,1.1032345
2017-06-07 18:00:00,1.1019953,1.1023425,1.1004832,1.0988784,1.100247,1.1032523
2017-06-07 19:00:00,1.1019896,1.1022964,1.1004294,1.0988874,1.1003585,1.1033161
2017-06-07 20:00:00,1.1020279,1.102205,1.1003526,1.0990162,1.1006091,1.1034101
2017-06-07 21:00:00,1.102104,1.1021258,1.1002308,1.0990022,1.1007292,1.103466
2017-06-07 22:00:00,1.1021712,1.102005,1.1000415,1.0989766,1.1008897,1.1035302
2017-06-07 23:00:00,1.102232,1.101891,1.0998446,1.0988455,1.1009456,1.1035695
2017-06-08 00:00:00,1.1023095,1.1018336,1.0997281,1.0988697,1.1011211,1.1036506
2017-06-08 01:00:00,1.1023663,1.1018486,1.0996919,1.0988636,1.1012458,1.1037484
2017-06-08 02:00:00,1.1024047,1.1018087,1.0996671,1.0989745,1.1014625,1.1038254
2017-06-08 03:00:00,1.1024344,1.1017919,1.0996612,1.0990452,1.1016226,1.1039187
2017-06-08 04:00:00,1.1024961,1.1017407,1.0996811,1.0992507,1.1018806,1.1040385
2017-06-08 05:00:00,1.1026753,1.1017605,1.0996467,1.0993812,1.1021026,1.1041849
2017-06-08 06:00:00,1.1028132,1.1016936,1.099543,1.099508,1.1023388,1.104315
2017-06-08 07:00:00,1.1029252,1.1016325,1.0994005,1.0995086,1.1024818,1.1044286
2017-06-08 08:00:00,1.102986,1.1015722,1.0993305,1.0995809,1.1026251,1.1045188
2017-06-08 09:00:00,1.1029835,1.1015252,1.0992527,1.0995353,1.1026903,1.1045877
2017-06-08 10:00:00,1.1028374,1.1013217,1.0991474,1.0995041,1.1026895,1.1044993
2017-06-08 11:00:00,1.1027608,1.1012311,1.0991118,1.099518,1.1027554,1.1045208
2017-06-08 12:00:00,1.102623,1.1010394,1.0990969,1.09961,1.102787,1.1044731
2017-06-08 13:00:00,1.102559,1.1008781,1.0989891,1.0996052,1.1027936,1.1044443
2017-06-08 14:00:00,1.10252,1.1006786,1.0988775,1.0996771,1.1028496,1.104456
2017-06-08 15:00:00,1.1024483,1.1004585,1.0986844,1.0996053,1.10283,1.1044458
2017-06-08 16:00:00,1.1023949,1.1002926,1.0986114,1.0996661,1.1028568,1.1044909
2017-06-08 17:00:00,1.102392,1.1002442,1.0985495,1.0996886,1.1029059,1.1045836
2017-06-08 18:00:00,1.1023947,1.1002243,1.0986242,1.0999026,1.103026,1.1046736
2017-06-08 19:00:00,1.1023843,1.1002172,1.0986656,1.1000504,1.10314,1.104756
2017-06-08 20:00:00,1.1023028,1.1001637,1.0987966,1.1003246,1.1032733,1.1048145
2017-06-08 21:00:00,1.1021992,1.1000361,1.0987722,1.1004399,1.1033369,1.1048255
2017-06-08 22:00:00,1.1020919,1.0998751,1.0987662,1.1006322,1.1034404,1.1048856
2017-06-08 23:00:00,1.10199,1.0996921,1.0986665,1.1007073,1.1035186,1.104943
2017-06-09 00:00:00,1.1018713,1.0995351,1.0986497,1.1008391,1.1035762,1.1050147
2017-06-09 01:00:00,1.1017842,1.099417,1.0985668,1.1008878,1.1036141,1.105069
2017-06-09 02:00:00,1.1016989,1.0993626,1.0986546,1.101081,1.1036805,1.1051257
2017-06-09 03:00:00,1.1016444,1.09934,1.0987059,1.1012369,1.1037714,1.1051768
2017-06-09 04:00:00,1.1015936,1.09939,1.0989258,1.1015239,1.103915,1.1052687
2017-06-09 05:00:00,1.1015474,1.0993252,1.0989738,1.1016954,1.1040165,1.1053271
2017-06-09 06:00:00,1.1014571,1.0992526,1.0990621,1.1019336,1.1041554,1.1054361
2017-06-09 07:00:00,1.1013759,1.0991185,1.0990237,1.102072,1.1042644,1.1055316
2017-06-09 08:00:00,1.101347,1.0991025,1.0991201,1.1022717,1.1043949,1.1057009
2017-06-09 09:00:00,1.1013355,1.0990355,1.0990865,1.1023595,1.1044704,1.1057936
2017-06-09 10:00:00,1.1012697,1.0990216,1.0991856,1.1024755,1.1044786,1.1058396
2017-06-09 11:00:00,1.1012496,1.0990219,1.0992588,1.10259,1.1045309,1.1058818
2017-06-09 12:00:00,1.1011434,1.0990674,1.099441,1.1026955,1.1045401,1.1058762
2017-06-09 13:00:00,1.1010699,1.0990562,1.0995286,1.1028007,1.1045899,1.105918
2017-06-09 14:00:00,1.1008652,1.0989586,1.0996159,1.102866,1.1045983,1.1059496
2017-06-09 15:00:00,1.1007469,1.0988659,1.0996695,1.1029723,1.1046822,1.1060683
2017-06-09 16:00:00,1.100606,1.098818,1.0997709,1.1030333,1.1047435,1.1061639
2017-06-09 17:00:00,1.100555,1.0987681,1.0998126,1.1030954,1.1048323,1.1062578
2017-06-09 18:00:00,1.1005023,1.09883,1.099989,1.1031846,1.1048934,1.1063522
2017-06-09 19:00:00,1.1004467,1.0988278,1.1000888,1.1032443,1.104922,1.1063874
2017-06-09 20:00:00,1.1003906,1.0989587,1.1003394,1.103354,1.1049734,1.1064184
2017-06-11 21:00:00,1.1002643,1.0989249,1.1004429,1.1033951,1.1049762,1.1064157
2017-06-11 22:00:00,1.1000816,1.0988958,1.1006051,1.1034673,1.1050124,1.106477
2017-06-11 23:00:00,1.0998772,1.0987598,1.1006639,1.1035031,1.1050456,1.1065404
2017-06-12 00:00:00,1.0997097,1.098709,1.1007862,1.1035261,1.1050951,1.1066043
2017-06-12 01:00:00,1.0996051,1.0985925,1.1008396,1.1035371,1.1051371,1.1066265
2017-06-12 02:00:00,1.0995722,1.098665,1.1010373,1.1035953,1.1051856,1.1067077
2017-06-12 03:00:00,1.0995902,1.0987276,1.1011978,1.1036996,1.1052401,1.1067799
2017-06-12 04:00:00,1.0996901,1.0990038,1.1015122,1.1039035,1.1053693,1.1069124
2017-06-12 05:00:00,1.0997329,1.0991855,1.1017832,1.1041306,1.1055434,1.1070862
2017-06-12 06:00:00,1.0997022,1.0993471,1.1020583,1.104322,1.1057028,1.1072619
2017-06-12 07:00:00,1.099637,1.0994142,1.1022689,1.1045206,1.105889,1.1074413
2017-06-12 08:00:00,1.0995244,1.0994583,1.1024041,1.1045806,1.1059996,1.1075281
2017-06-12 09:00:00,1.0993582,1.0993878,1.102458,1.1046103,1.1060646,1.1075165
2017-06-12 10:00:00,1.099252,1.0994321,1.102541,1.1045624,1.1060696,1.1075416
