DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2017-09-14 15:00:00,1.1862968,1.1862617,1.1870376,1.1886504,1.191298,1.1972026
2017-09-14 16:00:00,1.1862351,1.186307,1.1871123,1.1886955,1.1914998,1.197408
2017-09-14 17:00:00,1.1861306,1.1863084,1.1871974,1.1887617,1.1917464,1.1975954
2017-09-14 18:00:00,1.1861397,1.1863612,1.1873269,1.1888931,1.1920252,1.1978192
2017-09-14 19:00:00,1.1861509,1.1864395,1.1874778,1.1890252,1.1923275,1.1980748
2017-09-14 20:00:00,1.1863172,1.186613,1.1875377,1.1890494,1.1925627,1.1983182
2017-09-14 21:00:00,1.186436,1.1866752,1.1875539,1.1890383,1.1927875,1.1985776
2017-09-14 22:00:00,1.1863915,1.1866026,1.1875905,1.1890723,1.1930449,1.1988237
2017-09-14 23:00:00,1.1862466,1.1865813,1.1877128,1.189156,1.1933028,1.1990296
2017-09-15 00:00:00,1.1862154,1.1865791,1.1877861,1.1892127,1.1935382,1.1991751
2017-09-15 01:00:00,1.1861403,1.1865449,1.1878604,1.1893102,1.1937892,1.1993101
2017-09-15 02:00:00,1.1861748,1.1865616,1.187982,1.1894912,1.1940715,1.1994895
2017-09-15 03:00:00,1.1862129,1.1866221,1.1880934,1.189657,1.194372,1.1996775
2017-09-15 04:00:00,1.1864008,1.1867003,1.1880738,1.1896869,1.1946045,1.1998326
2017-09-15 05:00:00,1.1865314,1.1866932,1.1880188,1.1896739,1.1948438,1.1999842
2017-09-15 06:00:00,1.1865067,1.1865981,1.1880348,1.1897147,1.195138,1.2001059
2017-09-15 07:00:00,1.1864383,1.1866131,1.1881783,1.1898271,1.1954409,1.200214
2017-09-15 08:00:00,1.1865487,1.1866837,1.1883215,1.1900055,1.1957539,1.2003163
2017-09-15 09:00:00,1.1866337,1.1867412,1.1884655,1.1902435,1.1960447,1.2003772
2017-09-15 10:00:00,1.1867834,1.1868285,1.1886275,1.1905208,1.1963253,1.2004515
2017-09-15 11:00:00,1.186919,1.1869252,1.1887571,1.1907823,1.1965952,1.2004783
2017-09-15 12:00:00,1.187124,1.1869621,1.1887373,1.190944,1.1967913,1.2004825
2017-09-15 13:00:00,1.187205,1.1869433,1.1886778,1.191074,1.1969969,1.2004807
2017-09-15 14:00:00,1.1871203,1.186859,1.1886309,1.1912191,1.1972021,1.2004312
2017-09-15 15:00:00,1.1870605,1.1868789,1.1886749,1.1913795,1.197383,1.2003483
2017-09-15 16:00:00,1.1870924,1.1869351,1.1887183,1.1915728,1.1975591,1.2002524
2017-09-15 17:00:00,1.187062,1.1870021,1.1887821,1.1918077,1.19772,1.2001176
2017-09-15 18:00:00,1.1870869,1.1871467,1.1889366,1.1920953,1.1979486,1.2000513
2017-09-15 19:00:00,1.1871365,1.1873124,1.1890874,1.1924065,1.1982191,1.1999547
2017-09-15 20:00:00,1.1872826,1.1873815,1.1891075,1.1926359,1.1984676,1.1999043
2017-09-17 21:00:00,1.1873243,1.1874189,1.189103,1.1928556,1.1987431,1.1998279
2017-09-17 22:00:00,1.1872343,1.1874728,1.189148,1.1930957,1.1990098,1.1997159
2017-09-17 23:00:00,1.1871841,1.1875927,1.1892353,1.1933262,1.1992236,1.199553
2017-09-18 00:00:00,1.187198,1.1876959,1.1893274,1.1935761,1.1993992,1.1993855
2017-09-18 01:00:00,1.1871545,1.1877915,1.1894498,1.1938325,1.1995317,1.199188
2017-09-18 02:00:00,1.1871598,1.1879213,1.1896229,1.1941161,1.1996841,1.1990243
2017-09-18 03:00:00,1.1871551,1.187983,1.189731,1.1943767,1.1997803,1.1987823
2017-09-18 04:00:00,1.187206,1.1879306,1.1897264,1.1946034,1.1998743,1.1986212
2017-09-18 05:00:00,1.1871457,1.1878325,1.1896863,1.1948153,1.1999553,1.1984146
2017-09-18 06:00:00,1.186999,1.1878293,1.189759,1.1950959,1.2000668,1.1982371
2017-09-18 07:00:00,1.1869234,1.1878989,1.1898675,1.1953573,1.200137,1.198003
2017-09-18 08:00:00,1.1868896,1.1879655,1.1899996,1.1956142,1.2001811,1.1978151
2017-09-18 09:00:00,1.1868794,1.1880504,1.1901842,1.1958592,1.2002012,1.1976289
2017-09-18 10:00:00,1.1868865,1.1881291,1.1903707,1.196073,1.2001959,1.1974183
2017-09-18 11:00:00,1.1869315,1.1881815,1.1905415,1.1962851,1.2001562,1.1971483
2017-09-18 12:00:00,1.1869159,1.1880835,1.1906075,1.1964132,1.2001,1.1969205
2017-09-18 13:00:00,1.1869051,1.1880001,1.1906884,1.1965977,1.2000825,1.1967003
2017-09-18 14:00:00,1.1868948,1.1880081,1.1908778,1.1968548,1.2000735,1.1965429
2017-09-18 15:00:00,1.1870258,1.1881194,1.191093,1.1971099,1.2000526,1.1963229
2017-09-18 16:00:00,1.187175,1.1881995,1.191314,1.1973432,1.1999878,1.1961765
2017-09-18 17:00:00,1.1873313,1.1883001,1.1915755,1.1975551,1.1998867,1.1960629
2017-09-18 18:00:00,1.1874849,1.1884334,1.1918399,1.1977762,1.1997972,1.1959565
2017-09-18 19:00:00,1.1876228,1.1885511,1.1921133,1.1980045,1.1996607,1.195816
2017-09-18 20:00:00,1.18765,1.188546,1.1923132,1.1982079,1.1995728,1.1957312
2017-09-18 21:00:00,1.1876502,1.188509,1.1925071,1.1984291,1.1994586,1.1956179
2017-09-18 22:00:00,1.1876948,1.1885248,1.192744,1.1986504,1.1993295,1.1955199
2017-09-18 23:00:00,1.1878036,1.1885959,1.192977,1.1988413,1.1991574,1.1953363
2017-09-19 00:00:00,1.1879191,1.1886997,1.1932559,1.1990231,1.1990125,1.1952455
2017-09-19 01:00:00,1.1880263,1.1888252,1.193538,1.1991719,1.1988404,1.1951784
2017-09-19 02:00:00,1.18819,1.1890278,1.1938568,1.1993601,1.1987138,1.1951461
2017-09-19 03:00:00,1.188303,1.189183,1.1941622,1.1995227,1.1985146,1.1950603
2017-09-19 04:00:00,1.1882913,1.1892186,1.1943944,1.1996654,1.1983647,1.1949916
2017-09-19 05:00:00,1.1882411,1.1892219,1.1946285,1.1998103,1.1981862,1.1948919
2017-09-19 06:00:00,1.1882244,1.1892775,1.194875,1.199914,1.1979893,1.1947914
2017-09-19 07:00:00,1.1882895,1.1893854,1.1951075,1.1999857,1.1977484,1.1946061
2017-09-19 08:00:00,1.1883491,1.1895361,1.1953431,1.2000349,1.1975577,1.1944842
2017-09-19 09:00:00,1.1884376,1.1897572,1.1955851,1.2000521,1.1974037,1.1944015
2017-09-19 10:00:00,1.1885687,1.1900269,1.195852,1.2001024,1.1972702,1.1943594
2017-09-19 11:00:00,1.1887171,1.1903086,1.1961472,1.200137,1.1971178,1.1943126
2017-09-19 12:00:00,1.1887488,1.1905093,1.1964022,1.2001714,1.1970494,1.1942513
2017-09-19 13:00:00,1.1887527,1.1906747,1.1966796,1.2002044,1.1969403,1.1941609
2017-09-19 14:00:00,1.1887511,1.1908455,1.1969471,1.2001742,1.1968064,1.1940393
2017-09-19 15:00:00,1.1888043,1.1909965,1.197159,1.20008,1.1965463,1.1938156
2017-09-19 16:00:00,1.1888666,1.1911982,1.1973699,1.199992,1.1963735,1.1936369
2017-09-19 17:00:00,1.1889461,1.1914504,1.197574,1.1998755,1.1962328,1.1934955
2017-09-19 18:00:00,1.1890959,1.1917254,1.1978018,1.1998092,1.1961174,1.1934127
2017-09-19 19:00:00,1.189234,1.1920055,1.1980416,1.1997077,1.1959699,1.1933413
2017-09-19 20:00:00,1.1892388,1.1922197,1.1982754,1.1996493,1.1958873,1.1932474
2017-09-19 21:00:00,1.1892081,1.1924161,1.1985204,1.1995635,1.195772,1.1931198
2017-09-19 22:00:00,1.1892015,1.1926241,1.1987348,1.1994344,1.1956453,1.1929727
2017-09-19 23:00:00,1.1892481,1.1928324,1.1989049,1.1992629,1.1954336,1.192756
2017-09-20 00:00:00,1.1892893,1.193044,1.1990316,1.19908,1.1952701,1.1925274
2017-09-20 01:00:00,1.1893845,1.1932907,1.1991394,1.1988868,1.1951574,1.1923563
2017-09-20 02:00:00,1.1895001,1.1935036,1.1992218,1.1986706,1.19502,1.1921899
2017-09-20 03:00:00,1.189629,1.1937721,1.1993452,1.1984284,1.1949002,1.1920596
2017-09-20 04:00:00,1.1896654,1.1940114,1.199496,1.198271,1.1948421,1.191931
2017-09-20 05:00:00,1.1896802,1.1942666,1.1996717,1.1981001,1.194772,1.1917837
2017-09-20 06:00:00,1.1897999,1.1945715,1.1998371,1.1979519,1.1947445,1.1916497
2017-09-20 07:00:00,1.1899737,1.1948498,1.1999526,1.1977497,1.1946214,1.1914597
2017-09-20 08:00:00,1.1901672,1.1951199,1.2000283,1.1975847,1.1945481,1.191283
2017-09-20 09:00:00,1.1904163,1.1953843,1.2000617,1.1974338,1.1945077,1.1911714
2017-09-20 10:00:00,1.1906731,1.1956487,1.2000991,1.1972842,1.1944612,1.1911044
2017-09-20 11:00:00,1.1909144,1.1959138,1.2000955,1.1970807,1.1943777,1.1910449
2017-09-20 12:00:00,1.1910828,1.1961362,1.2001029,1.1969627,1.1942778,1.1909484
2017-09-20 13:00:00,1.1912135,1.196375,1.2001011,1.1968092,1.1941404,1.1908092
2017-09-20 14:00:00,1.1913664,1.1966351,1.2000641,1.1966592,1.1939988,1.1906459
2017-09-20 15:00:00,1.1915381,1.1968805,1.2000047,1.19644,1.1938003,1.1904709
2017-09-20 16:00:00,1.191733,1.1970955,1.1999186,1.1962789,1.1936135,1.1902831
2017-09-20 17:00:00,1.1919814,1.1973023,1.1998105,1.1961545,1.1934794,1.1901736
2017-09-20 18:00:00,1.1922203,1.197503,1.1997135,1.1960281,1.1933614,1.1901011
2017-09-20 19:00:00,1.192466,1.1977186,1.1995796,1.195865,1.1932532,1.1900593
2017-09-20 20:00:00,1.1926336,1.1979058,1.1994928,1.1957556,1.1931165,1.1899757
2017-09-20 21:00:00,1.1928171,1.1981351,1.199405,1.1956309,1.1929784,1.1898777
2017-09-20 22:00:00,1.1930095,1.1983373,1.199272,1.1955022,1.1928109,1.1897364
2017-09-20 23:00:00,1.1932381,1.198536,1.1991191,1.1953093,1.1926061,1.1895677
2017-09-21 00:00:00,1.1934757,1.1986766,1.1989404,1.19517,1.192378,1.1893617
2017-09-21 01:00:00,1.19374,1.1987934,1.1987503,1.195076,1.1921996,1.189228
2017-09-21 02:00:00,1.1940058,1.1989083,1.1985625,1.1949918,1.1920534,1.1891363
2017-09-21 03:00:00,1.194309,1.1990513,1.1983594,1.1948929,1.1919535,1.1891062
2017-09-21 04:00:00,1.1945107,1.1991482,1.1981782,1.1947974,1.1917906,1.1890215
2017-09-21 05:00:00,1.1946836,1.1992276,1.1979501,1.1946505,1.1915613,1.1888952
2017-09-21 06:00:00,1.1948649,1.1992716,1.197702,1.1945136,1.1913058,1.1887503
2017-09-21 07:00:00,1.1950344,1.1992863,1.197409,1.1942945,1.1910083,1.1885655
2017-09-21 08:00:00,1.1951776,1.199259,1.1971397,1.1941177,1.1907234,1.1883651
2017-09-21 09:00:00,1.1953073,1.1991918,1.1968831,1.1939795,1.1904976,1.1882361
2017-09-21 10:00:00,1.1954775,1.1991581,1.1966532,1.1938792,1.1903483,1.1881696
2017-09-21 11:00:00,1.195671,1.1991062,1.1963952,1.1937739,1.190222,1.1881889
2017-09-21 12:00:00,1.1958647,1.1991017,1.1962522,1.1936762,1.1901095,1.1882544
2017-09-21 13:00:00,1.1961179,1.1991227,1.1961098,1.1935661,1.1900003,1.1883416
2017-09-21 14:00:00,1.1964326,1.1991254,1.1959839,1.1934592,1.1898987,1.1884181
2017-09-21 15:00:00,1.1967314,1.1991167,1.1957926,1.1932979,1.1897908,1.1884656
2017-09-21 16:00:00,1.1970301,1.1991053,1.1956744,1.1931635,1.1896818,1.1884933
2017-09-21 17:00:00,1.1973475,1.1990967,1.1956043,1.1930981,1.1896764,1.1885772
2017-09-21 18:00:00,1.1976984,1.1991373,1.1955681,1.193083,1.1897364,1.1887301
2017-09-21 19:00:00,1.1980399,1.199102,1.1954681,1.1930456,1.189799,1.1889031
2017-09-21 20:00:00,1.1983445,1.1991173,1.195444,1.192976,1.1898154,1.1891137
2017-09-21 21:00:00,1.1986492,1.1990927,1.1953928,1.1928672,1.1897845,1.189328
2017-09-21 22:00:00,1.1989164,1.1990111,1.1953293,1.1927325,1.1897012,1.1895137
2017-09-21 23:00:00,1.1991313,1.1988586,1.1951636,1.1925108,1.1895356,1.1896182
2017-09-22 00:00:00,1.1993333,1.1987133,1.1950734,1.1923136,1.1893628,1.1896954
2017-09-22 01:00:00,1.1995181,1.1985477,1.1950139,1.1921736,1.1892537,1.1897938
2017-09-22 02:00:00,1.1997275,1.1984189,1.1949831,1.1920896,1.1892188,1.189936
2017-09-22 03:00:00,1.1999449,1.198242,1.194912,1.1920319,1.1892337,1.1901205
2017-09-22 04:00:00,1.2001619,1.1981292,1.1948735,1.1919522,1.1892278,1.1903087
2017-09-22 05:00:00,1.2003648,1.1979668,1.1947815,1.1918195,1.1891793,1.1905088
2017-09-22 06:00:00,1.2005297,1.1977898,1.1946948,1.1916753,1.1891096,1.1906974
2017-09-22 07:00:00,1.2006246,1.1975368,1.194499,1.191448,1.1889709,1.1908084
2017-09-22 08:00:00,1.2006491,1.1972982,1.1943336,1.1912249,1.1888009,1.1908418
2017-09-22 09:00:00,1.2006187,1.1970745,1.1942136,1.191056,1.1887028,1.1908839
2017-09-22 10:00:00,1.2005955,1.1968678,1.1941229,1.1909347,1.1886504,1.1909556
2017-09-22 11:00:00,1.200554,1.1966413,1.194041,1.1908573,1.1886865,1.1910982
2017-09-22 12:00:00,1.2005101,1.1964911,1.1939458,1.190729,1.1887498,1.1912267
2017-09-22 13:00:00,1.2005023,1.1963466,1.193847,1.1906127,1.1888541,1.1914301
2017-09-22 14:00:00,1.2004576,1.196202,1.1937431,1.1904653,1.1889414,1.1916032
2017-09-22 15:00:00,1.2003908,1.1959652,1.1935605,1.1902932,1.188974,1.1917455
2017-09-22 16:00:00,1.2003338,1.1958122,1.1934246,1.190129,1.18899,1.1918187
2017-09-22 17:00:00,1.200222,1.1956633,1.1933043,1.1900046,1.1890078,1.1918756
2017-09-22 18:00:00,1.2001615,1.1955419,1.1932343,1.1899581,1.1890779,1.1919613
2017-09-22 19:00:00,1.2000624,1.195402,1.1931767,1.1899514,1.1891997,1.1921011
2017-09-22 20:00:00,1.2000114,1.1953207,1.1930864,1.1899152,1.189342,1.1922163
2017-09-24 21:00:00,1.1999074,1.1951934,1.1929445,1.1898408,1.1894748,1.1923671
2017-09-24 22:00:00,1.1997504,1.195066,1.1927849,1.189721,1.1895857,1.1924845
2017-09-24 23:00:00,1.1995351,1.1948415,1.1925471,1.1895304,1.189634,1.1926129
2017-09-25 00:00:00,1.1992793,1.1946617,1.1922898,1.1892915,1.1896088,1.1926426
2017-09-25 01:00:00,1.1990172,1.1945294,1.1920896,1.1891212,1.1896205,1.1926916
2017-09-25 02:00:00,1.198786,1.1944308,1.1919513,1.1890152,1.1896851,1.192738
2017-09-25 03:00:00,1.1985075,1.1943029,1.1918247,1.1889582,1.1897833,1.1928344
2017-09-25 04:00:00,1.1982983,1.1942174,1.1916795,1.1888875,1.189908,1.1928985
2017-09-25 05:00:00,1.1980523,1.1940886,1.1914866,1.188786,1.1900476,1.1930094
2017-09-25 06:00:00,1.19783,1.1940066,1.1913111,1.1887062,1.1902106,1.1931404
2017-09-25 07:00:00,1.1975286,1.1938131,1.1910635,1.1885576,1.1903024,1.1932756
2017-09-25 08:00:00,1.1972908,1.1936847,1.1908357,1.1884097,1.1903508,1.1933374
2017-09-25 09:00:00,1.1970794,1.1935928,1.1906769,1.188336,1.1904161,1.1934073
2017-09-25 10:00:00,1.1968967,1.1935282,1.1905775,1.1883162,1.1905264,1.1934359
2017-09-25 11:00:00,1.1966717,1.193437,1.1904919,1.1883583,1.1906759,1.1935067
2017-09-25 12:00:00,1.1965195,1.1933208,1.1903582,1.1884178,1.1908052,1.1935254
2017-09-25 13:00:00,1.1963587,1.1932013,1.1902212,1.1885096,1.1909887,1.1936436
2017-09-25 14:00:00,1.1962204,1.1930938,1.1900748,1.1886019,1.1911618,1.193773
2017-09-25 15:00:00,1.1960123,1.1929247,1.1899052,1.1886451,1.1913221,1.19394
2017-09-25 16:00:00,1.1958797,1.1927778,1.1897262,1.1886605,1.1913961,1.1940362
2017-09-25 17:00:00,1.195757,1.1926519,1.1895984,1.1886812,1.1914674,1.1941459
2017-09-25 18:00:00,1.1956409,1.1925595,1.189525,1.18874,1.191544,1.1941929
2017-09-25 19:00:00,1.1954827,1.1924618,1.1894794,1.1888232,1.1916641,1.194297
2017-09-25 20:00:00,1.195368,1.192326,1.1893865,1.1889225,1.191735,1.1943231
2017-09-25 21:00:00,1.1952306,1.1921661,1.1892793,1.1890424,1.1918563,1.19443
2017-09-25 22:00:00,1.195081,1.1919783,1.1891364,1.1891418,1.1919353,1.1945238
2017-09-25 23:00:00,1.1948432,1.1917193,1.188939,1.1891881,1.1920342,1.1946483
2017-09-26 00:00:00,1.1946983,1.1914804,1.1887364,1.1892141,1.1920753,1.1947225
2017-09-26 01:00:00,1.1945767,1.1912849,1.1885915,1.1892613,1.1921188,1.1948124
2017-09-26 02:00:00,1.194487,1.1911469,1.1885014,1.1893607,1.1921657,1.1948595
2017-09-26 03:00:00,1.1943855,1.1910596,1.1884956,1.1895252,1.1922884,1.1950009
2017-09-26 04:00:00,1.1943243,1.1909683,1.1884798,1.1897053,1.1923923,1.1950902
2017-09-26 05:00:00,1.1942707,1.1908712,1.1884707,1.1899413,1.1925871,1.1952444
2017-09-26 06:00:00,1.1942178,1.1907438,1.1884257,1.1901462,1.192759,1.1953952
2017-09-26 07:00:00,1.1940664,1.1905648,1.1883199,1.1902933,1.1929507,1.195547
2017-09-26 08:00:00,1.1939595,1.1903933,1.1881922,1.1903577,1.1930648,1.195625
2017-09-26 09:00:00,1.1938776,1.1902783,1.1881202,1.1904246,1.1931753,1.1956923
2017-09-26 10:00:00,1.1938396,1.1902351,1.188111,1.190535,1.1932632,1.1957203
2017-09-26 11:00:00,1.1937827,1.1902051,1.1881642,1.190689,1.1933931,1.1957914
2017-09-26 12:00:00,1.1937163,1.190121,1.1882385,1.1908334,1.1934692,1.1957935
2017-09-26 13:00:00,1.1936227,1.1900043,1.1883231,1.1910195,1.1936173,1.1958387
2017-09-26 14:00:00,1.1935203,1.1898545,1.188393,1.19118,1.1937518,1.1959119
2017-09-26 15:00:00,1.1933233,1.1896425,1.1883929,1.1912849,1.1938949,1.1959618
2017-09-26 16:00:00,1.1931598,1.1894329,1.1883826,1.1913321,1.1939669,1.1959391
2017-09-26 17:00:00,1.1930063,1.1892581,1.188375,1.1913736,1.1940303,1.1958578
2017-09-26 18:00:00,1.1928856,1.1891418,1.1884139,1.191421,1.1940296,1.1957046
2017-09-26 19:00:00,1.1928023,1.1890857,1.1885225,1.1915511,1.1941247,1.1955974
2017-09-26 20:00:00,1.1926689,1.1889627,1.1886227,1.1916183,1.1941304,1.1954359
2017-09-26 21:00:00,1.1925021,1.1888095,1.1887257,1.1917279,1.1941969,1.1952577
2017-09-26 22:00:00,1.1923101,1.1886193,1.1888081,1.1918056,1.1942514,1.195139
2017-09-26 23:00:00,1.1920638,1.1884108,1.188878,1.191931,1.1943638,1.1950572
2017-09-27 00:00:00,1.1918151,1.1881732,1.1888945,1.191983,1.1944052,1.1949152
2017-09-27 01:00:00,1.1916267,1.1880045,1.1889312,1.1920457,1.1944766,1.1947458
2017-09-27 02:00:00,1.191509,1.187909,1.1890209,1.1921234,1.1945186,1.1945508
2017-09-27 03:00:00,1.1914299,1.1878891,1.1891646,1.1922663,1.1946563,1.1943926
2017-09-27 04:00:00,1.1913247,1.1878426,1.1893064,1.1923593,1.1947303,1.1941946
2017-09-27 05:00:00,1.1912172,1.1878082,1.1895046,1.1925333,1.1948847,1.1939709
2017-09-27 06:00:00,1.1910739,1.1877409,1.1896735,1.1926681,1.195038,1.1938226
2017-09-27 07:00:00,1.1908888,1.1876522,1.1898326,1.1928426,1.1952175,1.1937436
2017-09-27 08:00:00,1.1907475,1.1875749,1.1899376,1.1929755,1.195354,1.1936611
2017-09-27 09:00:00,1.1906497,1.1875432,1.1900373,1.193101,1.1954684,1.1935623
2017-09-27 10:00:00,1.1906211,1.1875646,1.1901724,1.1931895,1.1955358,1.1934577
2017-09-27 11:00:00,1.1905823,1.1876264,1.1903372,1.1933093,1.1956136,1.1933492
2017-09-27 12:00:00,1.1904682,1.1876999,1.19048,1.19335,1.1956143,1.1931993
2017-09-27 13:00:00,1.1902975,1.1877601,1.1906437,1.1934456,1.1956267,1.1929631
2017-09-27 14:00:00,1.1901019,1.1878078,1.1907903,1.1935325,1.1956663,1.1928246
2017-09-27 15:00:00,1.1898885,1.1877993,1.1909037,1.1936524,1.1957026,1.1927286
2017-09-27 16:00:00,1.1896698,1.1877782,1.1909497,1.1937099,1.1956569,1.1926427
2017-09-27 17:00:00,1.1895181,1.1877865,1.1910108,1.1937999,1.1955684,1.1925476
2017-09-27 18:00:00,1.189421,1.1878382,1.191079,1.1938289,1.1954093,1.1924334
2017-09-27 19:00:00,1.1893518,1.1879318,1.1911991,1.1939275,1.1952683,1.1923101
2017-09-27 20:00:00,1.1892469,1.1880571,1.1912977,1.1939673,1.1951057,1.1921564
2017-09-27 21:00:00,1.1891353,1.1882137,1.1914641,1.1940913,1.1949584,1.1919284
2017-09-27 22:00:00,1.1889992,1.1883633,1.1916162,1.1942205,1.1948845,1.191796
2017-09-27 23:00:00,1.1887866,1.1884397,1.1917751,1.1943574,1.1948043,1.191701
2017-09-28 00:00:00,1.1885682,1.1884853,1.1918612,1.1944387,1.1946825,1.1916385
2017-09-28 01:00:00,1.1884212,1.188555,1.1919544,1.1945425,1.1945487,1.1915829
2017-09-28 02:00:00,1.1883447,1.1886771,1.1920404,1.194607,1.1943898,1.191527
2017-09-28 03:00:00,1.1883603,1.1888742,1.1922033,1.194777,1.1942921,1.1914868
2017-09-28 04:00:00,1.1883581,1.1891094,1.1923568,1.1949029,1.1941924,1.1914407
2017-09-28 05:00:00,1.188359,1.1894048,1.1925877,1.1951039,1.1940693,1.1913314
2017-09-28 06:00:00,1.1883332,1.1896824,1.1928018,1.1953248,1.1940325,1.1913198
2017-09-28 07:00:00,1.1882393,1.1898972,1.1930213,1.1955292,1.194023,1.1913638
2017-09-28 08:00:00,1.1881188,1.1900182,1.1931435,1.1956508,1.1939518,1.1914388
2017-09-28 09:00:00,1.1879702,1.190054,1.1931822,1.1956879,1.1937654,1.1914325
2017-09-28 10:00:00,1.1878676,1.1901066,1.1931727,1.1956674,1.1935543,1.1914114
2017-09-28 11:00:00,1.1878247,1.1901791,1.1931888,1.1956642,1.193332,1.191326
2017-09-28 12:00:00,1.1878141,1.1902094,1.1931264,1.1955724,1.1930678,1.1911628
2017-09-28 13:00:00,1.1878421,1.190284,1.1931514,1.1955276,1.1927558,1.1909063
2017-09-28 14:00:00,1.1879048,1.1903756,1.1932105,1.1955488,1.1925822,1.1907644
2017-09-28 15:00:00,1.1879116,1.1904371,1.1933054,1.195558,1.1924499,1.1906866
2017-09-28 16:00:00,1.1879513,1.1904742,1.19338,1.1955314,1.192364,1.1907697
2017-09-28 17:00:00,1.1880362,1.1905366,1.193491,1.195478,1.1922837,1.1908736
2017-09-28 18:00:00,1.188164,1.1906233,1.1935515,1.1953634,1.1921906,1.191011
2017-09-28 19:00:00,1.1883591,1.1908016,1.1937168,1.1953048,1.1921315,1.1911082
2017-09-28 20:00:00,1.1885564,1.1909235,1.193793,1.1951874,1.1920278,1.1911362
2017-09-28 21:00:00,1.1888001,1.1911452,1.1939849,1.1950926,1.1918864,1.1911248
2017-09-28 22:00:00,1.1890275,1.1913468,1.1941814,1.1950694,1.1918354,1.1911716
2017-09-28 23:00:00,1.1891717,1.1915482,1.1943843,1.1950383,1.1918175,1.1912092
2017-09-29 00:00:00,1.1892864,1.1916792,1.194527,1.1949655,1.1918223,1.1913419
2017-09-29 01:00:00,1.1893923,1.191789,1.1946554,1.1948533,1.1917946,1.1914616
2017-09-29 02:00:00,1.1895081,1.1918707,1.1947109,1.1946812,1.1917305,1.1916091
2017-09-29 03:00:00,1.1896517,1.1919931,1.1948278,1.1945227,1.1916364,1.191653
2017-09-29 04:00:00,1.1897756,1.1920675,1.1948718,1.1943325,1.1915045,1.1916531
2017-09-29 05:00:00,1.1899115,1.192172,1.1949419,1.1940664,1.1912527,1.1915959
2017-09-29 06:00:00,1.1900336,1.1922619,1.1950297,1.1938862,1.1910942,1.1915538
2017-09-29 07:00:00,1.190124,1.1923994,1.1951581,1.1937693,1.1910226,1.1914617
2017-09-29 08:00:00,1.1901342,1.1924578,1.1952102,1.1936007,1.1910024,1.1914109
2017-09-29 09:00:00,1.1901833,1.1925353,1.1952726,1.1934357,1.1910044,1.1913604
2017-09-29 10:00:00,1.1902969,1.1925832,1.1952953,1.1932747,1.1910222,1.1913677
2017-09-29 11:00:00,1.1904848,1.192692,1.1953672,1.1931481,1.1910206,1.1912979
2017-09-29 12:00:00,1.190659,1.1927408,1.1953746,1.1930001,1.1909647,1.1911966
2017-09-29 13:00:00,1.1908532,1.1928539,1.1954021,1.1927719,1.1908058,1.1910802
2017-09-29 14:00:00,1.1910241,1.1929595,1.1954621,1.1926452,1.1907189,1.1909659
2017-09-29 15:00:00,1.1911671,1.1931198,1.1955376,1.1925814,1.1907072,1.1907806
2017-09-29 16:00:00,1.191229,1.1931998,1.1955208,1.1925172,1.1907898,1.1906433
2017-09-29 17:00:00,1.1912994,1.1932993,1.1954571,1.1924369,1.1908845,1.1904899
2017-09-29 18:00:00,1.1913972,1.1933571,1.195345,1.192353,1.1910281,1.1904039
2017-09-29 19:00:00,1.1915516,1.1934874,1.1952533,1.1922563,1.1911082,1.1902347
2017-09-29 20:00:00,1.1916591,1.1935499,1.1951365,1.1921265,1.1911407,1.1900722
2017-10-01 21:00:00,1.1918411,1.1937089,1.1950456,1.1919432,1.1911204,1.189945
2017-10-01 22:00:00,1.191982,1.1938523,1.1950053,1.191827,1.191136,1.1897824
2017-10-01 23:00:00,1.1921691,1.1940365,1.1949902,1.191777,1.1911728,1.1895235
2017-10-02 00:00:00,1.1922913,1.1941668,1.1949263,1.191747,1.1913034,1.1893195
2017-10-02 01:00:00,1.1923906,1.1942887,1.1948171,1.1916997,1.19141,1.189091
2017-10-02 02:00:00,1.1924868,1.1943707,1.1946664,1.1916498,1.1915654,1.1889176
2017-10-02 03:00:00,1.192615,1.1945047,1.1945239,1.1915754,1.1916071,1.1886675
2017-10-02 04:00:00,1.1926931,1.1945556,1.1943263,1.1914564,1.191588,1.1884255
2017-10-02 05:00:00,1.192828,1.1946486,1.1940601,1.1912496,1.1915276,1.1882166
2017-10-02 06:00:00,1.1929516,1.1947607,1.1939051,1.1911324,1.1914926,1.1879474
2017-10-02 07:00:00,1.1930754,1.1948601,1.1937717,1.191072,1.1913831,1.1875426
2017-10-02 08:00:00,1.1931252,1.1949129,1.1936207,1.1910691,1.1913434,1.1871778
2017-10-02 09:00:00,1.1931598,1.194968,1.1934545,1.1910629,1.1912909,1.1868132
2017-10-02 10:00:00,1.1931894,1.1950049,1.1933048,1.1910895,1.1913149,1.1864924
2017-10-02 11:00:00,1.1932162,1.1950455,1.193124,1.1910436,1.1912018,1.1861069
2017-10-02 12:00:00,1.193191,1.195022,1.1929209,1.1909432,1.1910627,1.1857606
2017-10-02 13:00:00,1.1932232,1.1950086,1.1926312,1.1907365,1.1908952,1.185465
2017-10-02 14:00:00,1.1932824,1.1950489,1.19247,1.1906285,1.190754,1.185126
