DATE_TIME,Prediction_1,Prediction_2,Prediction_3,Prediction_4,Prediction_5,Prediction_6
2018-11-08 04:00:00,1.1444076,1.1440704,1.1441522,1.1439273,1.1435175,1.1433506
2018-11-08 05:00:00,1.1452609,1.144924,1.1450055,1.1447811,1.1443715,1.1442032
2018-11-08 06:00:00,1.1452395,1.1449023,1.1449845,1.14476,1.1443493,1.1441815
2018-11-08 07:00:00,1.1445961,1.144259,1.1443402,1.1441156,1.1437066,1.143539
2018-11-08 08:00:00,1.1451899,1.1448529,1.1449344,1.1447101,1.1443002,1.1441321
2018-11-08 09:00:00,1.1440217,1.1436845,1.1437659,1.143541,1.1431319,1.1429652
2018-11-08 10:00:00,1.1438377,1.1435004,1.1435815,1.1433564,1.1429479,1.1427813
2018-11-08 11:00:00,1.1429704,1.1426331,1.1427139,1.1424884,1.1420807,1.141915
2018-11-08 12:00:00,1.1439334,1.1435965,1.1436768,1.1434519,1.1430445,1.1428772
2018-11-08 13:00:00,1.1447223,1.1443853,1.1444663,1.1442417,1.1438332,1.1436652
2018-11-08 14:00:00,1.1454289,1.145092,1.1451732,1.144949,1.1445397,1.1443709
2018-11-08 15:00:00,1.1449962,1.144659,1.1447406,1.1445161,1.1441065,1.1439385
2018-11-08 16:00:00,1.1435182,1.1431808,1.1432621,1.1430368,1.1426282,1.1424621
2018-11-08 17:00:00,1.1412507,1.1409131,1.1409932,1.1407669,1.1403608,1.1401972
2018-11-08 18:00:00,1.1417464,1.1414092,1.1414887,1.1412627,1.1408572,1.1406925
2018-11-08 19:00:00,1.1384327,1.138095,1.138173,1.1379453,1.1375437,1.1373825
2018-11-08 20:00:00,1.1381364,1.1377988,1.1378763,1.1376483,1.1372477,1.1370865
2018-11-08 21:00:00,1.1384484,1.1381106,1.1381886,1.1379608,1.1375593,1.137398
2018-11-08 22:00:00,1.1385661,1.1382284,1.1383066,1.1380789,1.137677,1.1375157
2018-11-08 23:00:00,1.1389142,1.1385765,1.1386548,1.1384274,1.138025,1.1378634
2018-11-09 00:00:00,1.1387129,1.1383752,1.1384536,1.1382259,1.1378233,1.1376622
2018-11-09 01:00:00,1.138071,1.1377331,1.1378113,1.1375834,1.1371814,1.137021
2018-11-09 02:00:00,1.1375836,1.1372458,1.1373237,1.1370955,1.1366943,1.1365342
2018-11-09 03:00:00,1.1367437,1.1364058,1.1364831,1.1362544,1.1358546,1.1356952
2018-11-09 04:00:00,1.1367604,1.1364225,1.1364996,1.136271,1.1358713,1.1357119
2018-11-09 05:00:00,1.1370544,1.1367166,1.136794,1.1365654,1.1361654,1.1360058
2018-11-09 06:00:00,1.1366694,1.1363316,1.1364088,1.1361802,1.1357802,1.1356211
2018-11-09 07:00:00,1.1360149,1.135677,1.1357539,1.1355249,1.1351259,1.1349673
2018-11-09 08:00:00,1.1356595,1.1353215,1.1353978,1.1351687,1.1347708,1.1346123
2018-11-09 09:00:00,1.1360804,1.1357427,1.1358186,1.1355897,1.135192,1.1350329
2018-11-09 10:00:00,1.1363072,1.1359696,1.1360456,1.1358168,1.135419,1.1352595
2018-11-09 11:00:00,1.1374379,1.1371003,1.137177,1.1369488,1.1365496,1.136389
2018-11-09 12:00:00,1.1368628,1.1365248,1.1366022,1.1363736,1.1359735,1.1358141
2018-11-09 13:00:00,1.1365602,1.1362225,1.1362991,1.1360705,1.1356715,1.1355121
2018-11-09 14:00:00,1.136611,1.1362731,1.1363502,1.1361214,1.135722,1.1355628
2018-11-09 15:00:00,1.1374208,1.1370833,1.1371598,1.1369315,1.1365327,1.136372
2018-11-09 16:00:00,1.1350149,1.1346769,1.1347532,1.1345237,1.134126,1.1339685
2018-11-09 17:00:00,1.1352642,1.1349264,1.1350018,1.1347725,1.1343762,1.1342176
2018-11-09 18:00:00,1.1354144,1.1350764,1.1351527,1.1349235,1.1345255,1.1343675
2018-11-09 19:00:00,1.135838,1.1355002,1.1355765,1.1353474,1.1349493,1.1347907
2018-11-09 20:00:00,1.1357458,1.1354078,1.1354843,1.1352552,1.1348568,1.1346984
2018-11-09 21:00:00,1.1354439,1.135106,1.1351826,1.1349533,1.1345549,1.1343969
2018-11-11 22:00:00,1.13407,1.1337321,1.1338074,1.1335775,1.1331816,1.1330248
2018-11-11 23:00:00,1.1345869,1.134249,1.1343246,1.1340948,1.1336985,1.1335411
2018-11-12 00:00:00,1.1346399,1.1343019,1.1343778,1.1341481,1.1337512,1.1335938
2018-11-12 01:00:00,1.1347483,1.1344103,1.1344864,1.1342567,1.1338593,1.133702
2018-11-12 02:00:00,1.135153,1.1348151,1.1348913,1.1346618,1.1342643,1.1341065
2018-11-12 03:00:00,1.1348304,1.1344923,1.1345687,1.134339,1.1339413,1.133784
2018-11-12 04:00:00,1.1344827,1.1341447,1.1342207,1.1339909,1.1335938,1.1334368
2018-11-12 05:00:00,1.1332756,1.1329374,1.133013,1.1327826,1.1323867,1.132231
2018-11-12 06:00:00,1.1297121,1.1293736,1.1294471,1.1292149,1.1288235,1.1286715
2018-11-12 07:00:00,1.1287483,1.1284099,1.1284822,1.1282495,1.1278603,1.1277089
2018-11-12 08:00:00,1.1278142,1.1274757,1.1275475,1.1273143,1.1269265,1.126776
2018-11-12 09:00:00,1.1282127,1.1278741,1.1279465,1.1277134,1.1273246,1.1271739
2018-11-12 10:00:00,1.128597,1.1282587,1.1283305,1.1280978,1.1277096,1.127558
2018-11-12 11:00:00,1.1280973,1.1277589,1.1278309,1.1275978,1.1272093,1.1270587
2018-11-12 12:00:00,1.1295809,1.1292427,1.1293149,1.1290827,1.1286935,1.1285408
2018-11-12 13:00:00,1.1294447,1.1291064,1.1291791,1.1289468,1.1285568,1.1284046
2018-11-12 14:00:00,1.128844,1.1285055,1.1285784,1.1283457,1.1279558,1.1278045
2018-11-12 15:00:00,1.1278352,1.1274966,1.1275686,1.1273354,1.1269473,1.1267968
2018-11-12 16:00:00,1.127621,1.1272826,1.1273541,1.1271209,1.1267334,1.1265831
2018-11-12 17:00:00,1.1270516,1.1267129,1.1267848,1.1265512,1.1261635,1.1260141
2018-11-12 18:00:00,1.1265308,1.1261921,1.1262636,1.1260297,1.1256429,1.125494
2018-11-12 19:00:00,1.1266296,1.1262909,1.1263623,1.1261286,1.1257417,1.1255926
2018-11-12 20:00:00,1.1260244,1.1256856,1.1257567,1.1255226,1.1251364,1.1249881
2018-11-12 21:00:00,1.1244442,1.1241053,1.1241757,1.1239407,1.1235565,1.1234097
2018-11-12 22:00:00,1.1245885,1.1242497,1.1243198,1.124085,1.123701,1.1235539
2018-11-12 23:00:00,1.1249909,1.1246524,1.1247225,1.1244879,1.1241037,1.123956
2018-11-13 00:00:00,1.1253061,1.1249676,1.1250379,1.1248034,1.1244187,1.1242708
2018-11-13 01:00:00,1.1260623,1.1257238,1.1257943,1.1255603,1.125175,1.1250262
2018-11-13 02:00:00,1.1258326,1.1254939,1.1255648,1.1253306,1.1249448,1.1247965
2018-11-13 03:00:00,1.1270258,1.1266875,1.126758,1.1265246,1.126139,1.1259888
2018-11-13 04:00:00,1.1271718,1.1268332,1.1269046,1.1266711,1.126284,1.1261342
2018-11-13 05:00:00,1.1265888,1.1262501,1.1263217,1.1260879,1.1257008,1.1255519
2018-11-13 06:00:00,1.1274463,1.127108,1.1271789,1.1269456,1.1265593,1.1264087
2018-11-13 07:00:00,1.1264586,1.12612,1.1261913,1.1259574,1.1255709,1.1254219
2018-11-13 08:00:00,1.1261201,1.1257815,1.1258522,1.1256182,1.1252327,1.1250838
2018-11-13 09:00:00,1.1259229,1.1255842,1.125655,1.1254209,1.1250353,1.1248869
2018-11-13 10:00:00,1.1263834,1.1260451,1.126115,1.1258812,1.1254967,1.1253471
2018-11-13 11:00:00,1.1275779,1.1272396,1.1273104,1.1270772,1.126691,1.1265402
2018-11-13 12:00:00,1.1285074,1.1281692,1.1282406,1.1280079,1.1276203,1.1274687
2018-11-13 13:00:00,1.1291643,1.1288261,1.1288981,1.1286657,1.128277,1.1281247
2018-11-13 14:00:00,1.1293739,1.1290356,1.1291081,1.1288757,1.1284862,1.1283339
2018-11-13 15:00:00,1.1303488,1.1300107,1.1300828,1.1298511,1.1294618,1.129308
2018-11-13 16:00:00,1.1308432,1.1305051,1.1305779,1.1303464,1.1299558,1.1298018
2018-11-13 17:00:00,1.1300751,1.1297367,1.1298103,1.1295782,1.1291866,1.1290343
2018-11-13 18:00:00,1.12836,1.1280215,1.1280941,1.1278611,1.1274717,1.127321
2018-11-13 19:00:00,1.1290206,1.1286824,1.1287541,1.1285217,1.1281333,1.1279812
2018-11-13 20:00:00,1.1307683,1.1304303,1.1305026,1.1302711,1.1298813,1.129727
2018-11-13 21:00:00,1.1312536,1.1309154,1.1309891,1.1307577,1.1303655,1.1302115
2018-11-13 22:00:00,1.1320015,1.1316634,1.131737,1.131506,1.1311139,1.1309587
2018-11-13 23:00:00,1.1335548,1.1332171,1.1332909,1.1330608,1.1326675,1.1325104
2018-11-14 00:00:00,1.1330069,1.1326687,1.1327437,1.1325132,1.1321183,1.1319628
2018-11-14 01:00:00,1.1330383,1.1327001,1.1327751,1.1325445,1.1321497,1.131994
2018-11-14 02:00:00,1.1322737,1.1319354,1.1320103,1.1317793,1.131385,1.1312302
2018-11-14 03:00:00,1.1324854,1.1321473,1.1322218,1.131991,1.131597,1.1314418
2018-11-14 04:00:00,1.1311368,1.1307985,1.1308727,1.1306412,1.1302481,1.1300946
2018-11-14 05:00:00,1.1314774,1.1311392,1.1312132,1.1309818,1.1305891,1.130435
2018-11-14 06:00:00,1.1319253,1.1315874,1.131661,1.13143,1.1310376,1.1308826
2018-11-14 07:00:00,1.1310668,1.1307285,1.1308022,1.1305707,1.1301786,1.1300248
2018-11-14 08:00:00,1.1305469,1.1302085,1.1302824,1.1300507,1.1296583,1.1295055
2018-11-14 09:00:00,1.1295673,1.1292288,1.1293019,1.1290697,1.128679,1.128527
2018-11-14 10:00:00,1.1292962,1.1289577,1.1290307,1.1287982,1.1284081,1.1282562
2018-11-14 11:00:00,1.1294829,1.1291444,1.1292173,1.1289849,1.1285949,1.1284428
2018-11-14 12:00:00,1.1307298,1.1303917,1.1304643,1.1302328,1.1298423,1.1296884
2018-11-14 13:00:00,1.1317422,1.1314044,1.1314771,1.1312461,1.1308552,1.1306999
2018-11-14 14:00:00,1.1355013,1.1351647,1.1352358,1.1350071,1.1346172,1.1344557
2018-11-14 15:00:00,1.133428,1.1330898,1.1331651,1.1329348,1.1325393,1.1323833
2018-11-14 16:00:00,1.1336381,1.1333002,1.133375,1.1331449,1.13275,1.1325935
2018-11-14 17:00:00,1.1315702,1.131232,1.131306,1.1310748,1.130682,1.1305277
2018-11-14 18:00:00,1.1324471,1.1321094,1.1321824,1.1319517,1.1315603,1.131404
2018-11-14 19:00:00,1.1355432,1.1352061,1.1352797,1.1350507,1.134657,1.1344969
2018-11-14 20:00:00,1.1347864,1.1344483,1.1345245,1.1342949,1.1338973,1.1337401
2018-11-14 21:00:00,1.1331396,1.1328013,1.1328769,1.1326463,1.1322507,1.1320951
2018-11-14 22:00:00,1.1336322,1.1332942,1.1333691,1.1331389,1.132744,1.1325874
2018-11-14 23:00:00,1.133657,1.1333189,1.1333941,1.1331639,1.1327684,1.132612
2018-11-15 00:00:00,1.1341165,1.1337786,1.1338538,1.1336238,1.1332283,1.1330712
2018-11-15 01:00:00,1.1339527,1.1336147,1.1336902,1.1334602,1.133064,1.1329075
2018-11-15 02:00:00,1.1349969,1.1346592,1.1347343,1.1345048,1.134109,1.1339507
2018-11-15 03:00:00,1.1351787,1.1348407,1.1349168,1.1346873,1.1342901,1.1341321
2018-11-15 04:00:00,1.1359475,1.1356097,1.1356857,1.1354568,1.1350592,1.1349002
2018-11-15 05:00:00,1.1353793,1.1350412,1.1351179,1.1348885,1.1344901,1.1343323
2018-11-15 06:00:00,1.136462,1.1361244,1.1362004,1.1359717,1.1355739,1.1354141
2018-11-15 07:00:00,1.1357011,1.1353632,1.1354396,1.1352105,1.1348122,1.1346539
2018-11-15 08:00:00,1.1343727,1.1340349,1.1341099,1.1338801,1.1334847,1.1333272
2018-11-15 09:00:00,1.1312678,1.1309295,1.1310037,1.1307722,1.1303792,1.1302255
2018-11-15 10:00:00,1.1316371,1.1312993,1.1313719,1.1311408,1.1307501,1.1305948
2018-11-15 11:00:00,1.1335301,1.1331925,1.1332664,1.1330363,1.1326429,1.1324857
2018-11-15 12:00:00,1.1329796,1.1326414,1.1327164,1.1324859,1.132091,1.1319355
2018-11-15 13:00:00,1.1314344,1.1310961,1.1311705,1.1309392,1.1305459,1.130392
2018-11-15 14:00:00,1.132619,1.1322813,1.1323545,1.1321238,1.131732,1.1315757
2018-11-15 15:00:00,1.1340395,1.1337019,1.1337758,1.133546,1.1331522,1.1329947
2018-11-15 16:00:00,1.1346225,1.1342849,1.1343594,1.1341298,1.1337351,1.1335769
2018-11-15 17:00:00,1.1337714,1.1334333,1.1335089,1.1332787,1.1328827,1.1327264
2018-11-15 18:00:00,1.1344905,1.1341528,1.1342274,1.1339977,1.133603,1.133445
2018-11-15 19:00:00,1.137296,1.1369592,1.137033,1.1368049,1.1364102,1.1362479
2018-11-15 20:00:00,1.1355468,1.1352087,1.1352856,1.1350564,1.1346574,1.1344995
2018-11-15 21:00:00,1.1348925,1.1345545,1.1346307,1.1344011,1.1340035,1.1338462
2018-11-15 22:00:00,1.13474,1.134402,1.1344779,1.1342483,1.1338513,1.1336939
2018-11-15 23:00:00,1.1347475,1.1344094,1.1344855,1.1342558,1.1338587,1.1337013
2018-11-16 00:00:00,1.1356764,1.1353387,1.1354144,1.1351854,1.1347883,1.1346294
2018-11-16 01:00:00,1.1362127,1.1358749,1.1359514,1.1357225,1.135324,1.135165
2018-11-16 02:00:00,1.1358441,1.1355062,1.1355829,1.1353539,1.134955,1.1347967
2018-11-16 03:00:00,1.1357756,1.1354376,1.1355143,1.1352851,1.1348865,1.1347282
2018-11-16 04:00:00,1.1355853,1.1352472,1.135324,1.1350948,1.1346962,1.1345382
2018-11-16 05:00:00,1.1363477,1.1360099,1.1360863,1.1358575,1.1354591,1.1352998
2018-11-16 06:00:00,1.1368583,1.1365206,1.1365973,1.1363688,1.1359698,1.1358099
2018-11-16 07:00:00,1.1365047,1.1361668,1.1362436,1.1360148,1.1356158,1.1354566
2018-11-16 08:00:00,1.137649,1.1373117,1.1373879,1.1371598,1.1367613,1.1366
2018-11-16 09:00:00,1.1363275,1.1359897,1.1360666,1.1358377,1.1354384,1.1352795
2018-11-16 10:00:00,1.135086,1.134748,1.1348245,1.1345949,1.134197,1.1340394
2018-11-16 11:00:00,1.135002,1.134664,1.1347401,1.1345105,1.1341132,1.1339555
2018-11-16 12:00:00,1.1359545,1.1356168,1.1356927,1.1354637,1.1350663,1.1349071
2018-11-16 13:00:00,1.1399783,1.1396421,1.1397159,1.1394894,1.1390936,1.1389276
2018-11-16 14:00:00,1.1425729,1.142236,1.1423148,1.1420892,1.1416848,1.1415184
2018-11-16 15:00:00,1.1415011,1.1411635,1.1412436,1.1410173,1.1406112,1.1404473
2018-11-16 16:00:00,1.1423336,1.1419965,1.1420759,1.1418501,1.1414448,1.1412792
2018-11-16 17:00:00,1.1433828,1.1430459,1.1431257,1.1429005,1.1424942,1.1423273
2018-11-16 18:00:00,1.1433438,1.1430066,1.1430874,1.1428621,1.1424541,1.142288
2018-11-16 19:00:00,1.1430637,1.1427264,1.142807,1.1425816,1.1421741,1.1420082
2018-11-16 20:00:00,1.1434836,1.1431464,1.1432271,1.1430019,1.1425941,1.1424277
2018-11-16 21:00:00,1.1436982,1.1433611,1.143442,1.143217,1.1428086,1.142642
2018-11-18 22:00:00,1.1436785,1.1433414,1.1434221,1.1431971,1.1427891,1.1426225
2018-11-18 23:00:00,1.1431749,1.1428375,1.1429183,1.1426929,1.1422851,1.1421192
2018-11-19 00:00:00,1.1428767,1.1425393,1.1426202,1.1423947,1.1419867,1.1418214
2018-11-19 01:00:00,1.1431807,1.1428435,1.1429242,1.1426988,1.1422911,1.1421251
2018-11-19 02:00:00,1.1429279,1.1425905,1.1426715,1.1424458,1.1420379,1.1418724
2018-11-19 03:00:00,1.1426777,1.1423404,1.142421,1.1421953,1.141788,1.1416227
2018-11-19 04:00:00,1.141864,1.1415265,1.1416068,1.1413808,1.140974,1.1408097
2018-11-19 05:00:00,1.1418438,1.1415064,1.1415865,1.1413605,1.1409541,1.1407896
2018-11-19 06:00:00,1.1422261,1.1418889,1.1419687,1.1417428,1.1413369,1.1411717
2018-11-19 07:00:00,1.1430106,1.1426735,1.1427535,1.142528,1.1421216,1.1419554
2018-11-19 08:00:00,1.1438664,1.1435295,1.1436094,1.1433845,1.1429778,1.1428103
2018-11-19 09:00:00,1.1444669,1.14413,1.1442107,1.143986,1.1435778,1.1434101
2018-11-19 10:00:00,1.1438526,1.1435153,1.1435969,1.1433717,1.1429626,1.1427962
2018-11-19 11:00:00,1.1446762,1.1443393,1.14442,1.1441954,1.1437871,1.1436191
2018-11-19 12:00:00,1.1440691,1.1437318,1.1438131,1.1435882,1.1431793,1.1430124
2018-11-19 13:00:00,1.1449649,1.1446282,1.144709,1.1444845,1.144076,1.1439075
2018-11-19 14:00:00,1.1448219,1.1444848,1.1445663,1.1443418,1.1439321,1.1437645
2018-11-19 15:00:00,1.147202,1.146866,1.1469461,1.1467229,1.1463146,1.1461427
2018-11-19 16:00:00,1.1468085,1.1464716,1.1465546,1.146331,1.1459184,1.1457489
2018-11-19 17:00:00,1.1472707,1.146934,1.1470164,1.1467931,1.1463813,1.1462107
2018-11-19 18:00:00,1.1470745,1.1467375,1.1468209,1.1465974,1.146184,1.1460143
2018-11-19 19:00:00,1.1473465,1.1470097,1.1470927,1.1468693,1.1464566,1.1462862
2018-11-19 20:00:00,1.1470613,1.1467243,1.1468076,1.146584,1.146171,1.1460013
2018-11-19 21:00:00,1.1471527,1.1468157,1.1468989,1.1466753,1.1462624,1.1460925
2018-11-19 22:00:00,1.1467946,1.1464577,1.1465405,1.1463169,1.1459045,1.1457349
2018-11-19 23:00:00,1.1474066,1.1470698,1.1471528,1.1469295,1.1465166,1.1463463
2018-11-20 00:00:00,1.1469176,1.1465807,1.1466638,1.1464401,1.1460273,1.1458578
2018-11-20 01:00:00,1.146501,1.146164,1.1462468,1.146023,1.1456107,1.1454415
2018-11-20 02:00:00,1.1468272,1.1464902,1.1465731,1.1463494,1.1459371,1.1457675
2018-11-20 03:00:00,1.1471322,1.1467953,1.146878,1.1466546,1.1462423,1.1460721
2018-11-20 04:00:00,1.1465081,1.1461711,1.1462541,1.1460303,1.1456177,1.1454487
2018-11-20 05:00:00,1.1468264,1.1464894,1.1465722,1.1463486,1.1459364,1.1457667
2018-11-20 06:00:00,1.1470901,1.1467532,1.1468359,1.1466125,1.1462002,1.1460302
2018-11-20 07:00:00,1.1476728,1.147336,1.1474187,1.1471956,1.1467832,1.1466123
2018-11-20 08:00:00,1.1456126,1.1452757,1.1453574,1.1451333,1.144723,1.1445544
2018-11-20 09:00:00,1.1447076,1.1443704,1.1444521,1.1442274,1.1438178,1.1436503
2018-11-20 10:00:00,1.1452812,1.1449443,1.1450257,1.1448014,1.1443918,1.1442235
2018-11-20 11:00:00,1.1450945,1.1447575,1.144839,1.1446147,1.1442047,1.1440368
2018-11-20 12:00:00,1.1438187,1.1434814,1.1435628,1.1433377,1.1429287,1.1427623
2018-11-20 13:00:00,1.1427984,1.1424611,1.1425418,1.1423161,1.1419085,1.1417432
2018-11-20 14:00:00,1.1417973,1.1414598,1.1415399,1.1413138,1.1409076,1.1407433
2018-11-20 15:00:00,1.1423193,1.1419823,1.1420614,1.1418357,1.1414309,1.1412649
2018-11-20 16:00:00,1.1412493,1.1409118,1.1409917,1.1407653,1.1403596,1.1401958
2018-11-20 17:00:00,1.1397456,1.139408,1.139487,1.1392599,1.138856,1.1386938
2018-11-20 18:00:00,1.1384685,1.1381308,1.1382092,1.1379813,1.1375791,1.1374182
2018-11-20 19:00:00,1.1386588,1.138321,1.1383992,1.1381716,1.1377696,1.1376082
2018-11-20 20:00:00,1.1389569,1.1386193,1.1386976,1.13847,1.1380678,1.1379061
2018-11-20 21:00:00,1.1390287,1.138691,1.1387695,1.138542,1.1381394,1.1379776
2018-11-20 22:00:00,1.1389055,1.1385679,1.1386459,1.1384184,1.1380166,1.1378548
2018-11-20 23:00:00,1.1392525,1.138915,1.1389934,1.1387659,1.1383634,1.1382014
2018-11-21 00:00:00,1.1388688,1.1385311,1.1386096,1.1383821,1.1379793,1.1378179
2018-11-21 01:00:00,1.1390446,1.1387069,1.1387854,1.1385579,1.1381553,1.1379936
2018-11-21 02:00:00,1.1393896,1.139052,1.1391305,1.1389033,1.1385005,1.1383382
2018-11-21 03:00:00,1.139364,1.1390263,1.1391052,1.1388779,1.1384745,1.1383126
2018-11-21 04:00:00,1.1397218,1.1393843,1.1394628,1.1392357,1.1388326,1.1386701
2018-11-21 05:00:00,1.1400657,1.1397281,1.1398071,1.1395801,1.1391764,1.1390135
2018-11-21 06:00:00,1.1413519,1.1410148,1.1410931,1.140867,1.1404637,1.1402987
2018-11-21 07:00:00,1.1410635,1.1407261,1.1408055,1.140579,1.1401742,1.1400102
2018-11-21 08:00:00,1.1423435,1.1420066,1.1420853,1.1418597,1.1414554,1.1412892
2018-11-21 09:00:00,1.1404723,1.1401347,1.1402142,1.1399875,1.1395828,1.1394197
2018-11-21 10:00:00,1.1400766,1.1397394,1.1398174,1.1395905,1.1391884,1.1390249
2018-11-21 11:00:00,1.1424457,1.1421093,1.1421863,1.1419609,1.1415591,1.1413918
2018-11-21 12:00:00,1.1427124,1.1423752,1.1424547,1.1422292,1.1418235,1.1416575
2018-11-21 13:00:00,1.1434022,1.1430652,1.1431453,1.1429201,1.1425132,1.1423465
2018-11-21 14:00:00,1.1411926,1.140855,1.1409351,1.1407086,1.1403027,1.140139
2018-11-21 15:00:00,1.1420691,1.1417321,1.1418111,1.1415852,1.1411805,1.141015
2018-11-21 16:00:00,1.1416938,1.1413565,1.141436,1.1412098,1.1408046,1.1406399
2018-11-21 17:00:00,1.1413261,1.1409888,1.141068,1.1408417,1.1404371,1.1402727
2018-11-21 18:00:00,1.1408516,1.1405141,1.1405938,1.1403672,1.139962,1.1397985
2018-11-21 19:00:00,1.1409174,1.1405799,1.1406596,1.140433,1.1400279,1.1398643
2018-11-21 20:00:00,1.1404276,1.1400901,1.1401695,1.1399428,1.139538,1.1393751
2018-11-21 21:00:00,1.140608,1.1402704,1.1403497,1.1401231,1.1397184,1.1395551
2018-11-21 22:00:00,1.1404274,1.14009,1.1401689,1.1399422,1.1395382,1.139375
2018-11-21 23:00:00,1.1408337,1.1404963,1.1405756,1.140349,1.1399443,1.1397808
2018-11-22 00:00:00,1.140848,1.1405104,1.1405901,1.1403635,1.1399584,1.139795
2018-11-22 01:00:00,1.1410077,1.1406703,1.1407498,1.1405233,1.1401182,1.1399546
2018-11-22 02:00:00,1.1417803,1.141443,1.1415225,1.1412965,1.1408913,1.1407264
2018-11-22 03:00:00,1.1415942,1.1412566,1.1413368,1.1411105,1.1407044,1.1405402
2018-11-22 04:00:00,1.141384,1.1410465,1.1411265,1.1409001,1.1404943,1.1403303
2018-11-22 05:00:00,1.1418036,1.1414664,1.1415461,1.14132,1.1409143,1.1407496
2018-11-22 06:00:00,1.142588,1.1422509,1.1423305,1.1421049,1.1416992,1.1415333
2018-11-22 07:00:00,1.1420753,1.1417379,1.141818,1.1415921,1.1411856,1.1410209
2018-11-22 08:00:00,1.1422536,1.1419164,1.1419963,1.1417704,1.1413643,1.1411991
2018-11-22 09:00:00,1.1424786,1.1421412,1.1422216,1.1419959,1.1415889,1.1414237
2018-11-22 10:00:00,1.1438994,1.1435628,1.143642,1.1434171,1.1430116,1.1428436
2018-11-22 11:00:00,1.1432065,1.1428692,1.1429496,1.1427242,1.1423172,1.1421509
2018-11-22 12:00:00,1.1424125,1.1420752,1.1421558,1.14193,1.1415226,1.1413578
2018-11-22 13:00:00,1.14233,1.1419926,1.1420732,1.1418474,1.14144,1.1412752
2018-11-22 14:00:00,1.1426771,1.1423398,1.1424199,1.1421944,1.1417878,1.1416221
2018-11-22 15:00:00,1.1422666,1.1419294,1.1420091,1.1417834,1.1413774,1.1412121
2018-11-22 16:00:00,1.1425133,1.1421759,1.1422564,1.1420306,1.1416235,1.1414584
2018-11-22 17:00:00,1.1425095,1.1421721,1.1422526,1.1420268,1.1416198,1.1414546
2018-11-22 18:00:00,1.1426417,1.1423043,1.142385,1.1421593,1.1417519,1.1415867
2018-11-22 19:00:00,1.1423439,1.1420065,1.1420871,1.1418612,1.141454,1.1412891
2018-11-22 20:00:00,1.1423612,1.1420238,1.1421044,1.1418785,1.1414713,1.1413064
2018-11-22 21:00:00,1.1421506,1.1418133,1.1418936,1.1416677,1.141261,1.1410961
2018-11-22 22:00:00,1.142366,1.1420288,1.142109,1.1418831,1.1414765,1.1413114
2018-11-22 23:00:00,1.1422732,1.1419358,1.1420163,1.1417904,1.1413834,1.1412185
2018-11-23 00:00:00,1.1424575,1.1421201,1.1422006,1.1419748,1.1415677,1.1414026
2018-11-23 01:00:00,1.1427004,1.1423631,1.1424437,1.142218,1.1418107,1.1416453
2018-11-23 02:00:00,1.1428946,1.1425573,1.1426378,1.1424123,1.142005,1.1418393
2018-11-23 03:00:00,1.1433257,1.1429886,1.1430691,1.1428437,1.1424363,1.14227
2018-11-23 04:00:00,1.1434464,1.1431091,1.1431903,1.142965,1.1425565,1.1423904
2018-11-23 05:00:00,1.1434898,1.1431526,1.1432337,1.1430084,1.1426,1.1424339
2018-11-23 06:00:00,1.1434245,1.1430873,1.1431681,1.1429428,1.1425349,1.1423687
2018-11-23 07:00:00,1.1431906,1.1428534,1.1429341,1.1427087,1.142301,1.142135
2018-11-23 08:00:00,1.139324,1.1389862,1.139065,1.1388377,1.1384343,1.1382725
2018-11-23 09:00:00,1.1396638,1.1393265,1.1394044,1.1391773,1.1387751,1.1386123
2018-11-23 10:00:00,1.1373042,1.1369663,1.137044,1.1368157,1.136415,1.1362551
2018-11-23 11:00:00,1.1366773,1.1363394,1.1364166,1.1361878,1.1357883,1.135629
2018-11-23 12:00:00,1.1373113,1.1369736,1.1370506,1.1368223,1.1364226,1.1362624
2018-11-23 13:00:00,1.1370932,1.1367555,1.1368322,1.136604,1.1362045,1.1360445
2018-11-23 14:00:00,1.1370343,1.1366965,1.1367737,1.1365452,1.1361454,1.1359856
2018-11-23 15:00:00,1.1369541,1.1366163,1.1366931,1.1364647,1.1360654,1.1359055
2018-11-23 16:00:00,1.1355605,1.1352226,1.1352993,1.1350701,1.1346714,1.1345134
2018-11-23 17:00:00,1.1358005,1.1354626,1.135539,1.1353099,1.1349118,1.1347532
2018-11-23 18:00:00,1.13527,1.1349319,1.1350086,1.1347792,1.1343808,1.1342231
2018-11-23 19:00:00,1.1351662,1.1348281,1.1349046,1.1346751,1.1342771,1.1341195
2018-11-23 20:00:00,1.1353128,1.1349748,1.135051,1.1348217,1.134424,1.1342659
2018-11-23 21:00:00,1.135369,1.135031,1.1351073,1.1348779,1.1344801,1.134322
2018-11-25 22:00:00,1.135639,1.135301,1.1353778,1.1351485,1.1347499,1.1345918
2018-11-25 23:00:00,1.1358186,1.1354806,1.1355572,1.135328,1.1349298,1.1347712
2018-11-26 00:00:00,1.1356978,1.1353599,1.1354367,1.1352074,1.1348088,1.1346506
2018-11-26 01:00:00,1.1352482,1.1349101,1.1349865,1.134757,1.1343591,1.1342014
2018-11-26 02:00:00,1.1351705,1.1348325,1.1349089,1.1346794,1.1342815,1.1341238
2018-11-26 03:00:00,1.1359649,1.1356272,1.1357032,1.1354742,1.1350766,1.1349175
